run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
98,200.99,229.99,LUBRICATION_ISSUE,0.8940723776417472,805.8611111111104,13.888777777777777,98.40883461666189,50.0,0.23076185960889,22.41204606768774,0.2692237666284455,23.38457115765334,1501.4758968803756,14.35831951310135,505.47997754515796,2.195770126868581,1.622208613366528,6.381799097027611,13.903550061853819,20.76904649022225,23.38457115765334,0.6531301453156576,0.1632825363289144,3.0,3.5,25.024598281339593,0.39187808718939454,0.13062602906313153,0.05225041162525261,-192.03259369565922,-8.10295273806976,-19.787106871039498,-1.851312913170493,-20.614885365867547,-0.30434995583392865,-0.0957214772643642,-6.401086456521974,-4.05147636903488,-2.4733883588799372,-23.14141141463116,-17.179071138222955,-0.5072499263898811,-0.797678977203035,-0.1351826834298998,-0.4038965891016365,-0.000969802774525504,-0.04684742675233535,-0.014487616511554436,0.00731285911195233,-0.010418722739169321,0.010557952832037169,0.0010151139409277624,0.002062380338582474,0.005528268914258306,-19.965298123608893,1.4831815278799985,-8.008108706753804,0.31610367134759143,-1.8756755501267444,0.009727715290442987,-0.37825755784086396,0.03687469816091539,0.5867743511806777,3.0,4
98,210.99,239.99,LUBRICATION_ISSUE,0.8940723776417472,500.30555555555475,13.99988888888889,99.50643674746514,50.0,0.19734376451509714,19.380187338986598,0.23747657628934227,23.184062587090583,1420.9974316793787,12.705612781015828,499.20727391523957,2.1685113912982343,1.104099591645388,5.872252344351647,13.897999822874441,19.93359411287743,23.184062587090583,0.1911691557480163,0.047792288937004074,3.0,3.5,23.683290527989644,0.11470149344880977,0.03823383114960326,0.015293532459841304,-209.85559106459868,-8.494488445428571,-21.855043358761407,-1.866021094635376,-20.999411091846497,-0.3816064657342606,-0.46357230740634014,-6.995186368819956,-4.2472442227142855,-2.731880419845176,-23.325263682942197,-17.499509243205416,-0.6360107762237677,-3.863102561719501,-0.15321376140668733,-0.46710249116238745,-0.0013585851839401494,-0.04226818138972959,-0.023128504219073035,0.00023630319422312068,-0.03043977604716641,-0.05922656614190866,0.0003827376984823901,2.856657090344328e-06,0.0024914018674781157,-19.894561486459157,1.587672140501135,-8.159272465107698,0.3139996723176304,-1.8668316777200369,0.011421824113633022,-0.3590517133351111,0.05157691899430527,0.5350031392824172,3.0,4
98,220.99,249.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.18802512185906536,18.465252603744254,0.2286238657661121,23.128150731154392,1405.6221916696609,12.478199557469143,499.2627980162453,2.1622032974677894,0.599075889697162,5.748035929335844,13.89693946149446,19.700628046476634,23.128150731154392,0.5889175572058468,0.1472293893014617,3.0,3.5,23.42703652782768,0.3533505343235081,0.11778351144116937,0.047113404576467746,-196.15431111357861,-7.514723576458987,-17.773247153708382,-1.8447246188137103,-21.372812789062447,-0.3091737699801316,0.03654120645870418,-6.5384770371192875,-3.7573617882294936,-2.221655894213548,-23.05905773517138,-17.810677324218705,-0.5152896166335527,0.3045100538225348,-0.07969808402763962,-0.2296077103366959,-0.0010819998401186157,-0.044548954499250254,-0.017443909755175558,0.0031127367852491574,0.03919329712732254,0.16521028555859704,0.0009021916509319568,0.0021541346869093183,0.0033531670954833614,-19.25999352522121,1.6307584972731322,-8.172871526958946,0.38043294622221885,-1.8581520782585215,0.009507301649144343,-0.3424236161615704,0.04479457124993122,0.49204714441332675,3.0,4
98,230.99,259.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.19430848923036126,19.082318900874856,0.23459306476884317,23.165850935382167,1405.4824342504937,12.653401108508897,497.24158241000185,2.169232645569531,0.262421389836652,5.847699713188451,13.896929823051758,19.85771223075903,23.165850935382167,0.6159493350090985,0.15398733375227464,3.0,3.5,23.42470723750823,0.3695696010054591,0.12318986700181972,0.04927594680072789,-156.01275788800467,-6.384865466776345,-16.84213998770514,-1.8211478186835253,-21.581801671001717,-0.22274891940616648,0.3140393895061187,-5.200425262933489,-3.1924327333881726,-2.1052674984631423,-22.764347733544064,-17.984834725834766,-0.3712481990102775,2.6169949125509895,-0.0481069113421432,-0.31962275125356615,-0.0006879669573612338,-0.04077447058123629,-0.011535398465302441,-0.0025214619389782272,0.06190386079315508,0.03983156720613768,0.0014416594059238749,0.004307236423270873,0.011821975544263529,-17.77564547764003,2.171853836861007,-7.721468741244509,0.7302709892545386,-1.8476936012054361,0.012049575391279668,-0.3186541067798419,0.0477779353182499,0.40853203516758246,3.0,4
98,240.99,269.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.19742732031070323,19.38860777949656,0.23755595429516807,23.184563921864218,1411.8790972142597,12.618542638481996,500.5329489396995,2.167638942956334,0.27071662081449954,5.867832745999725,13.897370972221674,19.93568300776758,23.184563921864218,0.0878186642198039,0.021954666054950975,3.0,3.5,23.531318286904327,0.05269119853188234,0.017563732843960782,0.007025493137584313,-121.9236851167907,-5.6005139371178405,-11.123187619054136,-1.815222064197008,-21.448685347435255,-0.21032472615698072,-0.2268580735929689,-4.064122837226356,-2.8002569685589203,-1.390398452381767,-22.6902758024626,-17.873904456196048,-0.35054121026163454,-1.890483946608074,-0.011495818185074924,-0.06790004035605458,5.667082837921278e-05,-0.014081311042936943,-0.001402169440440885,-0.006921078908020202,0.083808682560205,0.23202435467235888,0.001451659230565383,0.005440668977516102,0.002230619577453983,-15.625114276911436,2.5778876130648976,-6.930963703304746,0.9329611278352452,-1.8352682679345491,0.014754385399478674,-0.2878803427241311,0.05198930878109988,0.39876493311950717,3.0,4
98,250.99,279.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.1906737139890541,18.725361052237588,0.2311400282896014,23.144042283934326,1407.9215272651256,12.205173624222681,499.10832499031005,2.1624610813487872,0.05877214474112333,5.774139429385919,13.897098036363113,19.766842849726352,23.144042283934326,0.5848095274640158,0.14620238186600396,3.0,3.5,23.465358787752095,0.3508857164784095,0.11696190549280316,0.046784762197121264,-107.63947251147783,-5.202397351476112,-10.133536899076148,-1.8145507509419923,-21.536099276240236,-0.21379921072105645,0.06121784200213298,-3.587982417049261,-2.601198675738056,-1.2666921123845185,-22.681884386774904,-17.946749396866863,-0.35633201786842744,0.5101486833511082,-0.012438025277365957,0.008523672695461452,-7.736175206171461e-05,-0.019367327220043393,-0.0009191319761412705,0.014086096318045397,0.06978872651786348,0.25531813408180143,0.0010527962610266488,0.0033522296358918643,0.014167114250576093,-13.144508123322604,2.474946970795609,-6.053699782088018,0.7061885944321522,-1.822244487960072,0.010575407131097248,-0.24281184911649464,0.04068587201347205,0.4089483683588172,3.0,4
98,260.99,289.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.21428953684306445,21.044583771696516,0.25357506000091123,23.285737221058387,1395.8017926336,13.178000676940965,496.91136247860646,2.167598911095104,0.5014145011721345,6.027104368789025,13.89626219259542,20.357238421076612,23.285737221058387,0.6057215927427926,0.15143039818569815,3.0,3.5,23.263363210559998,0.3634329556456755,0.12114431854855852,0.048457727419423405,-104.64594116268495,-3.601694851982902,-10.713744048679473,-1.80289380679657,-20.971605638833502,-0.18314393202142742,-0.05276292330976329,-3.488198038756165,-1.800847425991451,-1.3392180060849341,-22.536172584957125,-17.47633803236125,-0.30523988670237906,-0.43969102758136075,0.004581945103080543,-0.16441865312498863,2.2321475202987293e-05,-0.00010701996386588049,0.0016167137618499972,-0.002276687665628067,0.07727233660404238,0.043515825049723844,0.0007300217189162221,0.002553542115619134,-0.0137532039919225,-10.553513275153149,2.420785798902639,-5.273154258693801,0.673716482304947,-1.8119717578742227,0.007721067921770826,-0.20663513192425995,0.03079617695316431,0.38805492657755186,3.0,4
98,270.99,299.99,LUBRICATION_ISSUE,0.8940723776417472,500.0,14.0,99.50753928918033,50.0,0.21261711818963422,20.88034171409556,0.25198626228015253,23.275702709137803,1398.6225849905893,12.3809572488294,498.1772684363982,2.160998982956005,0.22751705364176522,5.968958273653835,13.896456729999352,20.315427954740855,23.275702709137803,0.6504561157836046,0.16261402894590116,3.0,3.5,23.310376416509822,0.3902736694701628,0.13009122315672092,0.05203648926268837,-88.62929573835845,-3.902018424714093,-8.34152222423711,-1.8031061593835451,-21.12584994281242,-0.200856825661349,-0.009276017510574053,-2.954309857945282,-1.9510092123570466,-1.0426902780296388,-22.538826992294315,-17.604874952343682,-0.3347613761022483,-0.07730014592145044,-0.00463927688990573,-0.061686323977913085,-0.0001566215876735703,0.005036737113811479,0.003401070402722883,0.015495242745545331,0.05718534981842396,0.10143945042211347,0.0003222639771411314,0.0002458615923513522,0.00815870022736364,-8.628327710458683,2.144495069732548,-4.611590346999792,0.6612650885031909,-1.804862378989672,0.007604017627970319,-0.18306981022342406,0.027772597088467604,0.412732357498507,3.0,4
101,0.99,29.990000000000002,LUBRICATION_ISSUE,0.044830814786027656,8249.916666666666,7.750083333333333,74.54585170485448,50.0,0.6438843249260725,47.371236517166885,0.6616901086797689,25.863305949556434,2846.6214675490046,64.65559664959714,646.3415939327343,4.467725587721617,19.637911866309583,16.716655715966294,13.996318721899932,31.097108123151813,25.863305949556434,0.9498660983900828,0.2374665245975207,3.0,3.5,47.44369112581674,0.5699196590340497,0.18997321967801659,0.07598928787120662,886.3384907820446,28.041755511356527,36.00903114517462,0.26428907361384635,-5.228585526403549,4.400562515981585,-0.9768450932188109,29.544616359401484,14.020877755678264,4.501128893146827,3.3036134201730794,-4.357154605336291,7.334270859969309,-8.140375776823424,0.22587591374018365,0.4578414800946272,-0.002725422668886394,-0.1555549887098876,0.005941943993139512,0.015462430322469951,-0.15298160618597453,0.014871766014997926,-0.017297120677840713,-0.15710096667370596,-0.0068796103508999154,39.561760642254804,3.205412308394646,33.14622747327014,3.1520386256647472,0.517141326846874,0.14343632352186247,6.361766115273835,1.5091206228584562,1.1715266151014128,3.0,4
101,10.99,39.99,LUBRICATION_ISSUE,0.20230064422938315,8333.25,7.66675,74.30816938516749,50.0,0.6568144219630173,48.168445420033315,0.6739737008648664,25.940886531778105,2769.389800461025,64.15251929453017,646.3669747873063,4.078634589613328,19.9982412963073,16.51410683583791,13.990992400031796,31.420360549075433,25.940886531778105,2.0684152147748747,0.5171038036937187,3.0,3.5,46.156496674350414,1.2410491288649248,0.41368304295497493,0.16547321718198998,566.6241725794052,22.878287039902453,30.86024399339601,-0.23831384535208144,-4.824903631856799,2.6135885704146133,1.10609448007747,18.887472419313507,11.439143519951227,3.8575304991745014,-2.978923066901018,-4.020753026547332,4.3559809506910225,9.217454000645583,0.024045413744992552,0.14250578201739472,-0.015695122605829354,-0.04992485410594772,-0.01189712015811395,0.04912413919949096,-0.40555041574808615,-0.34766930527190804,-0.02760430069200973,-0.15934465520349061,0.05211829933673193,36.36080086524101,3.530315647082018,29.382535473896993,3.818291329414521,0.28144631099288997,0.24887891578126223,4.776202925591418,1.4144897295277252,1.2989163213450687,3.0,4
101,20.990000000000002,49.99,LUBRICATION_ISSUE,0.3597704736727386,8416.583333333334,7.5834166666666665,74.07110107885136,50.0,0.6794267622294812,49.66779016114148,0.6954554241180071,26.076560573376888,2752.1575735542992,64.27370512216558,647.1452673086606,3.7134791457676353,19.517235276526222,16.83516148319488,13.989803970589952,31.98566905573703,26.076560573376888,2.061883557426704,0.515470889356676,3.0,3.5,45.86929289257166,1.2371301344560222,0.4123767114853408,0.1649506845941363,446.9759315709043,18.620801351572673,26.652728466205076,-0.6643281080002601,-5.262856131702723,1.8188313038342283,1.1682365751304808,14.899197719030145,9.310400675786337,3.3315910582756345,-8.30410135000325,-4.385713443085603,3.0313855063903805,9.735304792754008,0.004317557993269835,0.04878925616535525,-0.027866970734019114,-0.025858611950543894,-0.0070970918458278,0.04518625136895104,-0.43214209684474625,-0.4354365608752725,-0.03685356366127679,-0.13129785383486894,0.06504998223112869,32.11187808624179,4.232822142805261,25.03288117602096,3.8698549846760937,-0.04365423457567822,0.36063466294192575,3.429616937468653,1.1235509587501695,1.3818300617443235,3.0,4
101,30.990000000000002,59.99,LUBRICATION_ISSUE,0.5172403031160941,8499.916666666666,7.500083333333333,73.83464557167436,50.0,0.6597862403134599,48.07804905661177,0.6767969282977869,25.958717441880758,2770.0579937555503,65.07399685301405,647.50919625992,3.3882302811997254,19.71901681668135,17.01203627614251,13.99103848232797,31.494656007836497,25.958717441880758,1.8367563792791874,0.45918909481979686,3.0,3.5,46.167633229259174,1.1020538275675125,0.3673512758558375,0.146940510342335,344.84179013863877,15.661842637942605,22.70581816080437,-1.0427944024505194,-5.016697640858212,1.6699831375923981,0.6693505868962628,11.494726337954626,7.830921318971303,2.838227270100546,-13.034930030631491,-4.180581367381843,2.7833052293206637,5.577921557468857,0.03570265152428505,0.07046231700771462,-0.03403774791658258,-0.016775459272572017,0.009306546572101008,-0.008007850535645893,-0.3747202461790105,-0.3933233201001409,-0.04054423080876437,-0.06978178571842081,-0.0002954928071984867,27.75727980933954,4.229727268407133,20.84406213140687,3.579314399292521,-0.45942844230840674,0.37878876795470645,2.370363263980347,0.8459579775868856,1.5073722355146855,3.0,4
101,40.99,69.99,LUBRICATION_ISSUE,0.6747101325594496,8583.25,7.41675,73.59880165106944,50.0,0.6552315001169299,47.59363751555747,0.6724699251110834,25.93138900070158,2675.6616003942368,64.19705134399528,647.0896005153908,3.007307638076352,20.08618111523909,16.491873902142775,13.984528386234086,31.380787502923248,25.93138900070158,1.7667105966576082,0.44167764916440205,3.0,3.5,44.59436000657061,1.0600263579945648,0.35334211933152165,0.14133684773260866,39.58491969753641,11.483485209949436,18.081288806489624,-1.4941250377658108,-4.606827969998406,0.41103141409478994,1.2987063226736482,1.3194973232512135,5.741742604974718,2.260161100811203,-18.676562972072634,-3.8390233083320053,0.6850523568246499,10.822552688947068,-0.0022558296293662275,0.03042701068888694,-0.03527502607283923,0.015255710010913267,-0.007973356903734678,-0.001467361975042758,-0.3686407975974558,-0.40385120793150314,-0.04082650599759788,-0.07479550897160496,0.05287561643957419,23.32948577921468,3.6879494080159074,16.996188637621795,3.1888847624113783,-0.878382960712667,0.36385240960241155,1.6470968396926784,0.6845326629288535,1.441751668148587,3.0,4
101,50.99,79.99,LUBRICATION_ISSUE,0.6839953901621592,8666.583333333334,7.3334166666666665,73.36356810613306,50.0,0.6810278137508683,49.30928240442411,0.6969764230633249,26.08616688250521,2890.7882368047253,65.4666167780281,648.7870536296784,3.0071809198898927,19.730421972915085,17.7183778395347,13.999364705986533,32.02569534377171,26.08616688250521,0.3634133513772565,0.09085333784431412,3.0,3.5,48.17980394674542,0.2180480108263539,0.0726826702754513,0.02907306811018052,311.21012817363135,10.121117656702943,16.342190207164094,-1.4953044582129302,-4.9181738194264035,1.1495409003084873,-1.6183948323439146,10.373670939121045,5.060558828351471,2.042773775895512,-18.69130572766163,-4.098478182855336,1.9159015005141455,-13.486623602865956,0.030016010308787127,-0.028834287063712813,-0.021927290536847662,0.0035734198128718475,0.058024963860570725,-0.03320703060453052,-0.2811925057174868,-0.416464198624135,-0.026141423749194873,-0.01401440570751878,-0.04780062068672027,20.00205586479787,3.1458745311328715,13.808273251549718,2.6142454946549902,-1.2235651881923835,0.2754950996671961,1.147956339755573,0.5069052073412822,1.3791998423683223,3.0,4
101,60.99,89.99,LUBRICATION_ISSUE,0.6839953901621592,8749.916666666666,7.250083333333333,73.12894372762375,50.0,0.6784657588925985,48.96667584818788,0.6945424709479686,26.07079455335559,2890.281373157735,65.33321109910734,651.2871502591951,3.0071809198898927,19.930680444118266,17.656623591611925,13.999329749872947,31.961643972314963,26.07079455335559,0.3938676801710295,0.09846692004275738,3.0,3.5,48.17135621929558,0.2363206081026177,0.07877353603420591,0.031509414413682366,295.2117907025872,7.781247853315577,15.710738098550337,-1.48770476594968,-4.675240226762526,1.2243027135212117,-0.360980869875232,9.840393023419574,3.8906239266577884,1.963842262318792,-18.596309574371,-3.8960335223021048,2.040504522535353,-3.008173915626933,0.008185088887558815,0.18631170868070893,-0.011502206147525647,-0.002401305051763695,0.007154126298049472,-0.004607105928304898,-0.25107793807448575,-0.15752776535379479,-0.013869893519014716,-0.02480803112442178,0.0021872909701208124,16.945522194671764,2.5161818214603064,11.087704562835283,2.1554425686594714,-1.432659882334765,0.12838046310891194,0.8610155194531806,0.4547581329807442,1.281529237269587,3.0,4
101,70.99,99.99000000000001,LUBRICATION_ISSUE,0.6839953901621592,8833.25,7.16675,72.894927307961,50.0,0.6626707883001185,47.673662908706,0.6795372488851126,25.976024729800713,2900.9781802581297,65.50178612977491,653.0745746475815,3.0071809198898927,20.464532343811584,17.426200889293124,14.000067460707458,31.566769707502964,25.976024729800713,0.17263581981236903,0.04315895495309226,3.0,3.5,48.349636337635495,0.10358149188742141,0.03452716396247381,0.013810865584989522,283.3286477000056,6.184689322733739,14.825028602098428,-1.4973834642461594,-4.098803858231623,1.1724058992292292,-0.5798247377940056,9.444288256666853,3.0923446613668695,1.8531285752623035,-18.717293303076993,-3.415669881859686,1.9540098320487154,-4.831872814950047,0.007293326220589336,0.21765761006189072,0.0,0.016796064078913632,0.008309334188375317,-0.03739804087626033,-0.20301129994731681,-0.07734772034322077,7.080335463571785e-05,0.010256240719528147,-0.012242565885200467,14.894128413393359,2.342451229975689,8.941496330374148,1.8168219366024299,-1.5149376209435361,0.029593769566222117,0.6268223857230589,0.4928480974698404,1.220013060870389,3.0,4
101,80.99,109.99000000000001,LUBRICATION_ISSUE,0.6839953901621592,8916.583333333334,7.0834166666666665,72.6615176412238,50.0,0.6780823549038286,48.626195897406475,0.6941782371586372,26.068494129422973,2869.0947540934953,66.48984815772235,650.7280537669378,3.0071809198898927,20.470942974064382,17.390392179867558,13.997868603730586,31.952058872595714,26.068494129422973,1.8326019470469637,0.4581504867617409,3.0,3.5,47.81824590155826,1.099561168228178,0.36652038940939274,0.1466081557637571,221.976821949032,5.767333473834611,10.19615000345334,-1.52012873271411,-4.0499575616946615,0.5885236897201267,0.0803381432242054,7.399227398301067,2.8836667369173057,1.2745187504316675,-19.001609158926374,-3.3749646347455515,0.9808728162002112,0.6694845268683784,0.04850122343713868,0.027852240321324946,0.0,-0.002389566184161159,-0.002831540143184578,0.05392896531556377,-0.12284337260191809,-0.23141642561143955,-0.0014227136665894,-0.025021373059634536,0.028182475876047344,12.70494963483777,2.2244361246116746,7.212076037952491,1.2887530858823686,-1.5276079407302297,0.028274800566510216,0.46973494590110604,0.4946114601888449,1.2338022664759463,3.0,4
101,90.99,119.99000000000001,LUBRICATION_ISSUE,0.6839953901621592,8999.916666666666,7.000083333333333,72.42871352314968,50.0,0.6740646137552777,48.183205335083684,0.6903613830675138,26.044387682531667,2690.508459685035,65.99530594693506,651.5601490129269,2.9917116991506036,20.35701581082135,16.944260020028477,13.985552307564486,31.851615343881942,26.044387682531667,1.9012796397498135,0.4753199099374534,3.0,3.5,44.841807661417256,1.140767783849888,0.3802559279499627,0.1521023711799851,-97.70083169789814,4.113134039839601,8.950134916241268,-1.557776568637605,-4.122647543080333,-0.39423840882005123,0.2921214104121046,-3.256694389929938,2.0565670199198003,1.1187668645301585,-19.472207107970064,-3.4355396192336114,-0.6570640147000855,2.4343450867675385,0.020143488090387032,0.10334814233254974,-0.0005156406913096341,0.0033266435715299044,-0.016294110195139665,0.05000289867281273,-0.11815497986635606,-0.12356401407786659,-0.0024756988977534386,-0.05505242685402709,0.02622012466107723,11.317642363897154,2.041228373985528,5.8638202409972155,1.0936517077438856,-1.537593770537801,0.02736750136665253,0.26482276298332297,0.5821629182917482,1.3046468430116316,3.0,4
101,100.99000000000001,129.99,LUBRICATION_ISSUE,0.6839953901621592,8958.375,7.0832500000000005,72.54469075838418,50.0,0.6815079650412097,48.79327369680755,0.6974325667891492,26.089047790247257,2661.862412093781,66.00410868071272,650.4627257669097,2.9756474259866064,20.370291538919027,16.80811656097795,13.983576718075433,32.03769912603025,26.089047790247257,0.8437351363554242,0.21093378408885605,3.0,3.5,44.36437353489635,0.5062410818132544,0.16874702727108484,0.06749881090843393,-231.67697208567643,3.1075755375430916,6.032578877931087,-1.5738408418016023,-4.0702922553533725,-0.8670814354713521,-0.009236719667125137,-7.722565736189214,1.5537877687715458,0.7540723597413859,-19.67301052252003,-3.3919102127944774,-1.4451357257855868,-0.07697266389270949,-0.003352552346552784,0.041282782727375886,-0.00042576564359036637,-0.0001343352136215022,0.0018235783306302267,-0.041259021494595545,-0.11799975497923848,-0.15912457184495377,-0.0020919088726097266,-0.044821752173803374,-0.04273192172201899,9.340642553659052,2.1031088270515186,4.795387801081376,0.9673674777469954,-1.5402571271795593,0.02613874536055116,0.22582341799738107,0.6242944485089945,1.292743665088888,3.0,4
101,110.99000000000001,139.99,LUBRICATION_ISSUE,0.6839953901621592,8916.708333333334,7.1665833333333335,72.66116798186732,50.0,0.6581623085340149,47.1974755092264,0.6752541931073142,25.94897385120409,2787.3610951780374,65.83269683159696,649.4576964385589,2.990970122117691,20.26696475360903,16.62658086655367,13.99223179966745,31.454057713350373,25.94897385120409,2.070271916629181,0.5175679791572952,3.0,3.5,46.45601825296729,1.2421631499775085,0.4140543833258362,0.1656217533303345,45.4413504595982,2.3130066201862576,3.950035692260144,-1.5371074426360307,-4.132175119964504,0.1922613253483938,0.17799977771924347,1.5147116819866067,1.1565033100931288,0.493754461532518,-19.213843032950383,-3.443479266637087,0.320435542247323,1.4833314809936957,-0.0011143611705321632,-0.04251349888912349,-0.0005403599257400564,0.005949496455218414,-0.03359218341989442,0.04385581346571123,-0.0899664682193709,-0.2021171582601596,-0.0011099948913014727,-0.028403102345176498,0.008232058506245359,7.748054975866895,2.414200821036582,3.6690976986229886,1.0202505820147685,-1.5424061118419714,0.025717908390637444,0.1262102011227859,0.6698721668686232,1.335391572869321,3.0,4
101,120.99000000000001,149.99,LUBRICATION_ISSUE,0.6839953901621592,8875.041666666666,7.249916666666667,72.77779659203905,50.0,0.6709106450565951,48.188895590784696,0.6873651128037654,26.02546387033957,2666.9798416991393,65.49784996883928,649.5353976352995,2.970720542996132,20.482684051722735,16.523446696219892,13.983929644255113,31.77276612641488,26.02546387033957,0.38000504922766026,0.09500126230691507,3.0,3.5,44.44966402831899,0.22800302953659615,0.07600100984553206,0.030400403938212823,-26.50100002144245,1.560116114673022,3.0738969799050437,-1.5785950099637254,-3.873677457776733,-0.389758056302,-1.642127541994184,-0.883366667381415,0.780058057336511,0.38423712248813047,-19.732437624546566,-3.2280645481472776,-0.6495967605033334,-13.684396183284868,-0.03390969816929707,-0.0366727558176611,-0.0007760804462495052,0.0035175468357683333,-0.00438901122743296,-0.05074817891332505,-0.100649115585153,-0.16280182800651347,-0.0007703232853044639,-0.007434578533283442,-0.046680686121970974,5.3932815116611135,2.33442689667163,2.701748455536951,0.9773767645158555,-1.545662902653396,0.0216763356082105,0.026605828735572247,0.5875555444857758,1.374122591124556,3.0,4
101,130.99,159.99,LUBRICATION_ISSUE,0.6839953901621592,8833.375,7.3332500000000005,72.89457673938006,50.0,0.6747172501445554,48.54007240863142,0.6909813876373276,26.048303500867334,2657.9655098770195,64.45077741995716,651.0000658759421,2.972184032671317,20.29631194624766,16.62010402332069,13.983307966198415,31.867931253613886,26.048303500867334,0.4683051032543813,0.11707627581359532,3.0,3.5,44.29942516461699,0.2809830619526288,0.09366102065087627,0.0374644082603505,-228.71916547101682,0.18201580878724144,3.993141842217824,-1.5773042351168916,-4.01869791685937,-0.9901953880949854,0.19101295945803531,-7.623972182367227,0.09100790439362072,0.499142730277228,-19.716302938961142,-3.348914930716142,-1.6503256468249758,1.5917746621502944,-0.04423945618507853,-0.04686609865663816,9.404095715289292e-06,-0.006950762387458909,0.0015947755832705468,-0.015266751081087703,-0.08784252477912464,-0.1271833047928529,9.404095715289292e-06,-0.0002954832166389328,-0.012460485605216917,3.854144006046575,2.0046915047464653,1.7796503090587534,0.7502217448717191,-1.5436359041930265,0.020154653010155874,0.04307374792974959,0.5535827734809563,1.3178631287433538,3.0,4
101,140.99,169.99,LUBRICATION_ISSUE,0.6839953901621592,8791.708333333334,7.4165833333333335,73.01150857447465,50.0,0.6642167842094018,47.86130711632343,0.6810059449989317,25.98530070525641,2657.0369140511025,64.84191092781438,649.2278132333552,2.969171490456789,20.18842328404306,16.371767040525,13.983243925106974,31.605419605235046,25.98530070525641,0.28464680545066073,0.07116170136266518,3.0,3.5,44.28394856751837,0.17078808327039643,0.05692936109013215,0.02277174443605286,-173.73035527930597,0.22928901249987632,1.7191828786551469,-1.5803167773314195,-4.087110347615283,-0.5625703539367777,-1.672691963980262,-5.791011842643532,0.11464450624993816,0.21489785983189336,-19.753959716642743,-3.405925289679403,-0.9376172565612961,-13.939099699835516,-0.019895192245947633,0.03094474251859462,-0.0010847695442249468,-0.018132347799853222,-0.02526963768451426,-0.0626249167887805,-0.05435498882499322,-0.03269693349944115,-0.001142262335291925,-0.023965663155748964,-0.05749796783485688,2.3466752885605273,1.447722230113793,1.164185591504289,0.6182957355976862,-1.5431207742493396,0.01928602961101222,0.08458858422491211,0.5113579895937426,1.213425185049876,3.0,4
101,150.99,179.99,LUBRICATION_ISSUE,0.6839953901621592,8750.041666666666,7.499916666666667,73.12859224801076,50.0,0.6677388561671227,48.192255159929545,0.6843519133587666,26.006433137002738,2853.7828648633927,64.84756055061875,646.3864898791945,3.0071809198898927,20.102539713636965,17.39517387699806,13.99681261136989,31.693471404178066,26.006433137002738,0.761235519229488,0.190308879807372,3.0,3.5,47.56304774772321,0.45674131153769276,0.1522471038458976,0.06089884153835904,196.3816220062945,0.1841600265107246,-1.32526515960069,-1.518298756081554,-4.129804290788517,0.8092381257816328,-0.4318802116167162,6.546054066876483,0.0920800132553623,-0.16565814495008624,-18.978734451019424,-3.4415035756570975,1.3487302096360547,-3.5990017634726352,-0.024307909846731944,-0.09077700416484807,8.205064888994566e-05,0.003988284960399824,0.0021429426815448237,-0.048814614121419644,-0.0462103945510601,-0.1292077906521058,0.00019958425233660055,0.012877272146888311,-0.04052363874609959,1.1527355636488172,1.5845011854427973,0.6464872715930899,0.49805324276527546,-1.5423839829811612,0.019592471184532573,0.09588032582169366,0.5507480575379846,1.1201578460839494,3.0,4
