run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
84,190.99,219.99,CODING_DEGRADATION,0.7120146422056643,3166.75,11.666500000000001,90.25430338701604,50.0,0.82529662675448,73.51253109832693,0.834031795416756,26.95177976052688,2998.553997162383,155.94601243346455,722.971886677713,4.367037263438421,66.71760300778459,21.931415998406536,14.00679682739051,35.632415668861995,26.95177976052688,0.23845361418074787,0.05961340354518697,3.0,3.5,49.975899952706385,0.14307216850844873,0.04769072283614958,0.01907628913445983,-2.462251686556101,43.177867719479664,-9.303854069959812,0.0,35.1670104601486,-0.0102198974465324,0.06773319105416173,-0.0820750562185367,21.588933859739832,-1.1629817587449764,0.0,29.305842050123836,-0.017033162410887336,0.564443258784681,-0.2623616370397855,-0.32417256432506747,0.0011132787674628553,-0.06365127988910804,-0.04650750656875277,-0.0038112395337578033,-0.20394156107492592,-0.17409828902509997,0.0011132787674628553,0.0007048364113722746,0.007588187789010225,-5.781283052343793,2.718592974649231,46.134557231481416,1.8521079893970902,-0.016912175519752874,0.010766164508840001,0.010908461401465886,0.03616929514303834,0.31902229239598606,3.0,3
84,200.99,229.99,CODING_DEGRADATION,0.7120146422056643,3083.4166666666665,11.833166666666667,90.53249476447299,50.0,0.8128674433736118,72.62858876035732,0.8222240712049312,26.87720466024167,3003.4199914646633,153.64968482134915,717.807831507383,4.367037263438421,65.47745328132048,21.692469181680163,14.00713241320446,35.3216860843403,26.87720466024167,0.2038928620535796,0.0509732155133949,3.0,3.5,50.05699985774439,0.12233571723214776,0.04077857241071592,0.01631142896428637,7.125545733673334,42.07155317126055,-11.54695879949361,0.0,33.64533776468445,0.030353130099037173,-0.029248217696738382,0.2375181911224445,21.035776585630273,-1.4433698499367011,0.0,28.037781470570376,0.05058855016506196,-0.24373514747281985,-0.22752669334220835,-0.4370217083259566,0.0007605421176484662,-0.090836839972602,-0.03196553544292786,-0.006322526896835462,-0.13978906885580594,-0.21936337993374005,0.0007605421176484662,0.0002519778757773613,-0.006742045570702191,-8.065557849911901,2.323056811698444,44.232156439067445,1.5586378851654763,-0.00722930728585484,0.007981593936931784,0.002077708172520687,0.027230299021902764,0.2722410170969407,3.0,3
84,210.99,239.99,CODING_DEGRADATION,0.7120146422056643,3000.083333333333,11.999833333333333,90.81138006097163,50.0,0.7950613539634859,71.25647055175801,0.8053082862653116,26.770368123780916,2996.211822545789,150.9915421959341,713.6016471782807,4.367037263438421,64.33782247931133,21.28338623986453,14.006635298106607,34.876533849087146,26.770368123780916,0.19709469443570896,0.04927367360892724,3.0,3.5,49.93686370909648,0.11825681666142537,0.03941893888714179,0.015767575554856715,-2.294372418506555,40.62686450191201,-12.72148734200755,0.0,32.233928142324075,0.00550071715905176,-0.010234111178775235,-0.07647908061688516,20.313432250956005,-1.5901859177509436,0.0,26.861606785270062,0.009167861931752935,-0.08528425982312696,-0.2592529735375403,-0.44534987436095436,0.0003388018589873809,-0.08808081554976516,-0.04680643387687103,-0.0025450417122080174,-0.1515197555247686,-0.17725793875216975,0.0003388018589873809,-0.00016017233559703452,0.00343016388424143,-9.992773166833551,1.7140350571583558,42.54904397298416,1.5162336943453019,-0.0014926924233476413,0.002975106034046102,0.01267942567387183,0.019666569297034763,0.22843340942602838,3.0,3
84,220.99,249.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.802657171169167,71.93745823647994,0.8125243126107087,26.815943027015003,3004.2947425335537,150.72334664106762,712.7208363285812,4.367037263438421,63.724809021535435,21.470843313325844,14.007192740864383,35.066429279229176,26.815943027015003,0.1873948083931169,0.046848702098279224,3.0,3.5,50.0715790422259,0.11243688503587014,0.03747896167862338,0.014991584671449351,2.5149844694856256,41.472288800912054,-10.812186340347807,0.0,31.35704974608805,0.010258264725365507,0.013522953843111307,0.08383281564952086,20.736144400456027,-1.351523292543476,0.0,26.13087478840671,0.01709710787560918,0.11269128202592757,-0.17690388076501715,-0.3404159204386967,0.0,-0.07536482177002976,-0.015451379677511786,-0.002094556621422298,-0.06370893168891693,-0.058867393743742016,0.0,0.0004768363220097882,-0.002056702236688332,-10.769936074358823,1.6915782227032405,41.48812808094339,0.9779315797295638,0.0,0.0,0.003296377117435867,0.015745048749277398,0.19835982157227772,3.0,3
84,230.99,259.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.8038879303612328,72.04776396993452,0.8136935338431712,26.823327582167398,3007.1542064419364,150.98691056307928,712.1252033668321,4.367037263438421,63.044886605171136,21.48720240118607,14.007389945271859,35.09719825903082,26.823327582167398,0.20520847554432411,0.05130211888608103,3.0,3.5,50.119236774032274,0.12312508532659447,0.04104169510886482,0.016416678043545928,7.432435316124611,42.529632265450516,-9.35278324634396,0.0,30.416914792056133,0.013742087207901932,0.008150357061751573,0.24774784387082036,21.264816132725258,-1.169097905792995,0.0,25.347428993380113,0.022903478679836553,0.06791964218126312,-0.07677694235435885,-0.12142191502842554,0.0,-0.07056495706924129,-0.016294704909976806,-0.0007802918114574943,0.02452474094561031,0.13412650924486796,0.0,0.00011108280913288601,-4.9168821767844874e-05,-10.032284003923523,2.389004524140291,41.30374326321143,0.7329439017436528,0.0,0.0,0.005646576609345525,0.01579427503601018,0.187372705632096,3.0,3
84,240.99,269.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.8004776820067687,71.74212339586734,0.8104537979064302,26.802866092040613,3003.3056933251896,151.24160049684033,714.9881827997402,4.367037263438421,63.32706689308767,21.42497486266465,14.007124530574151,35.01194205016922,26.802866092040613,0.18452887074063362,0.046132217685158405,3.0,3.5,50.05509488875316,0.11071732244438016,0.03690577414812673,0.01476230965925069,3.4396369863593463,43.415719788116704,-4.836115920301381,0.0,30.443088482470642,0.01903864918393694,0.019285324638615542,0.11465456621197821,21.707859894058352,-0.6045144900376727,0.0,25.36924040205887,0.031731081973228235,0.16071103865512953,0.027016993126316415,0.08787137984141964,0.0,-0.031434144709751165,0.005183231032653405,-0.0013336840601857257,0.10704369256233216,0.29307893411817076,0.0,0.0009011382286268818,0.0002678865552371503,-8.560644175384251,2.558374272397552,41.950991744446796,0.8812351440429791,0.0,0.0,0.0028056284563818443,0.015821336809856038,0.1915781311990056,3.0,3
84,250.99,279.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.8012979518757057,71.81563937698459,0.8112330542819205,26.807787711254235,2997.437300103493,150.4604207534931,711.4804302544679,4.367037263438421,63.23986463061432,21.425253091073216,14.006719813800242,35.032448796892645,26.807787711254235,0.1994058555152533,0.049851463878813326,3.0,3.5,49.957288335058216,0.11964351330915197,0.039881171103050665,0.015952468441220266,-0.09672425461712919,43.060322113255836,-7.178445499579993,0.0,30.102565987602752,0.01636817941433577,0.01216506512119464,-0.003224141820570973,21.530161056627918,-0.8973056874474992,0.0,25.085471656335628,0.02728029902389295,0.10137554267662201,-0.012252351159513826,-0.10403352154375321,0.0,-0.02867339221561925,-0.00701947420707351,-0.0007091067823403675,0.04733837321722613,0.05290901727446453,0.0,0.0008812623103175099,-0.0013926129585612346,-6.860273139002091,2.0499114684051842,42.667325110495995,0.604929408956989,0.0,0.0,0.005310758113669204,0.013568601310827932,0.1926173014191031,3.0,3
84,260.99,289.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.7988711679776643,71.59814095850037,0.8089276095787811,26.793227007865987,2998.2003200142417,151.25619822703348,714.5728031750469,4.367037263438421,63.329831832982556,21.35421368993843,14.006772435863052,34.97177919944161,26.793227007865987,0.20760766577418951,0.05190191644354738,3.0,3.5,49.9700053335707,0.1245645994645137,0.041521533154837906,0.016608613261935162,-4.793599820737654,44.22719444127337,-3.071119867530001,0.0,29.943500810577397,-0.030735896232592097,0.02830150747257884,-0.15978666069125513,22.113597220636684,-0.38388998344125014,0.0,24.95291734214783,-0.05122649372098683,0.2358458956048237,0.0019994991242318367,0.07057747146653053,0.0,0.005599539602125011,-0.008585127707201323,0.0009136917068481752,0.04800022188347792,0.19399270263447382,0.0,-0.0020188003723612034,0.0015510883951094327,-5.461427077717156,2.1489836174400962,43.158864480692294,0.4364895797484213,0.0,0.0,0.0005886231274326785,0.016512804306064794,0.19468407449568825,3.0,3
84,270.99,299.99,CODING_DEGRADATION,0.7120146422056643,3000.0,12.0,90.81165929401627,50.0,0.7976559857728415,71.4892312991226,0.8077731864841994,26.78593591463705,3007.957880432445,150.91482230862476,716.3449631066658,4.367037263438421,63.29557903534525,21.359554660207145,14.007445371064307,34.94139964432104,26.78593591463705,0.20458165635133665,0.051145414087834164,3.0,3.5,50.132631340540755,0.12274899381080198,0.040916331270267337,0.01636653250810693,8.768172606926328,44.22995084601493,-0.35574896058358263,0.0,29.664455277931005,0.02259389651841559,0.00027371348782059823,0.29227242023087757,22.114975423007465,-0.04446862007294783,0.0,24.72037939827584,0.03765649419735932,0.0022809457318383186,0.010534391251825544,0.08346192871456802,0.0,0.00037530295344604764,-0.0010386225266182454,-0.0007171202414740766,0.0467138079578253,0.18265197837231806,0.0,0.0007187299471250223,-0.0020060281735371074,-4.129197214757255,1.876632632220847,43.504449622430926,0.48376295710301165,0.0,0.0,0.002335949064604274,0.01759558327252184,0.19515246966180058,3.0,3
97,0.99,29.990000000000002,LUBRICATION_ISSUE,0.12679904840912534,5049.983333333334,11.0,84.14967795439739,50.0,0.46108295942084004,38.29260552235299,0.488028811449798,24.76649775652504,2263.1536371989464,70.30564003904269,610.3410939810312,4.074393144799529,38.54415800066288,11.651219121970408,13.956079561186135,26.527073985521,24.76649775652504,0.32657677819911796,0.08164419454977949,3.0,3.5,37.71922728664911,0.19594606691947078,0.06531535563982359,0.026126142255929435,700.7557544418908,32.48791435461506,1.9761928081989026,0.05874396881447108,13.365607787215684,2.8157047213991984,-0.6670874165609924,23.358525148063027,16.24395717730753,0.24702410102486283,0.7342996101808885,11.138006489346404,4.692841202331998,-5.559061804674936,0.3296884900469583,0.09364915990051183,-0.007240557592644563,0.42559822686746585,0.02571833002805022,-0.03544426572829599,-0.08597763915848636,0.5830160026087507,-0.017418192800967805,-0.053849816238742555,-0.039199259933825906,-4.045656490989302,5.3180222474608865,38.32101429146,3.493326192061926,0.4042851517405655,0.1618195648499822,3.66409087053083,0.6765295133032249,0.9704030375239993,3.0,4
97,10.99,39.99,LUBRICATION_ISSUE,0.26502234204207614,5066.65,11.0,84.09718583243028,50.0,0.4642877938740599,38.53471194784693,0.49107340418035683,24.78572676324436,2275.1561632167936,70.96574617216086,612.9333960662485,3.7762551043752395,39.160137124121,11.728711649712992,13.95690732160116,26.6071948468515,24.78572676324436,0.3726576731252632,0.0931644182813158,3.0,3.5,37.91926938694656,0.22359460387515792,0.07453153462505265,0.02981261385002106,581.1494890606411,28.68440306656698,6.065089968060192,-0.3313206156470101,13.899573520034057,2.0914187182464374,-1.0319646175354258,19.371649635354704,14.34220153328349,0.758136246007524,-4.141507695587626,11.582977933361715,3.4856978637440625,-8.59970514612855,0.017583142472891212,0.09002949887150559,-0.018362672872867636,0.20229986538303352,0.017379697604203534,-0.015750654882190476,-0.4136927507611527,0.3882641462291986,-0.02687638884289658,-0.05612860590125335,-0.03449169408533037,1.0638310864068368,3.510861702072453,34.6159735129329,3.676226577258562,0.1675165398350875,0.2661290478554711,2.991717028661976,0.5422647819987473,0.7362387758050198,3.0,4
97,20.990000000000002,49.99,LUBRICATION_ISSUE,0.40324563567502686,5083.316666666667,11.0,84.04472022788417,50.0,0.4820953737749259,39.987733345246376,0.5079906050861795,24.892572242649557,2284.886574948674,70.84336028694386,610.7786348717631,3.475658443550136,39.46189360760624,12.027899330622153,13.95757838447922,27.052384344373145,24.892572242649557,0.6029514325729608,0.1507378581432402,3.0,3.5,38.08144291581123,0.36177085954377647,0.12059028651459217,0.04823611460583686,454.7660622297485,24.231529638135733,4.099844204488477,-0.6915613329646351,14.109176627193559,1.6475107402579177,-0.5613824181942062,15.158868740991617,12.115764819067866,0.5124805255610596,-8.644516662057939,11.757647189327967,2.7458512337631964,-4.6781868182850515,0.023793708358367856,-0.0036191794596296253,-0.029107185130374403,0.08428230536738066,0.016573757605398202,-0.02207185813244207,-0.40453098334727094,0.14417870556286896,-0.036080683006119815,-0.0533343646467029,-0.041675552220434474,3.9018980293973224,2.6792774424871837,30.373833464879883,3.6852885449953106,-0.15537565430004302,0.32393509584215985,2.4023152860946166,0.46571514509854783,0.5091430336010371,3.0,4
97,30.990000000000002,59.99,LUBRICATION_ISSUE,0.5414689293079775,5099.983333333334,11.0,83.99228113050971,50.0,0.4699430669608738,38.955430738230106,0.4964459136128301,24.819658401765242,2261.7235124893346,71.41322270819826,608.660865757539,3.162794408955512,39.93107169079247,11.685468098515656,13.955980931895818,26.748576674021844,24.819658401765242,1.2624749186613986,0.31561872966534965,3.0,3.5,37.69539187482224,0.7574849511968391,0.25249498373227974,0.10099799349291189,296.57940314796815,20.84791429408054,1.6629008922825506,-1.0529131157334195,14.479061574579156,1.0459306364196603,1.128039211086738,9.88598010493227,10.42395714704027,0.20786261153531882,-13.161413946667743,12.06588464548263,1.7432177273661007,9.400326759056151,0.020635138381117222,-0.12779992579601943,-0.029407812358314446,0.04551257651121764,-0.003134965092672045,0.03421525749184411,-0.3886523636740672,-0.08703475033017867,-0.03538394690256925,-0.05492873665970208,0.06889394064507047,5.447615013386239,1.6491097885307826,26.347759425618325,3.6298653086084873,-0.5201349443907911,0.3218069257063995,1.8886120324476066,0.4817198074534269,0.6522566139413086,3.0,4
97,40.99,69.99,LUBRICATION_ISSUE,0.6796922229409283,5116.65,11.0,83.93986853006011,50.0,0.4707089073058839,38.99456579835593,0.49717346194058964,24.824253443835303,2246.295713415918,72.28110388897947,612.8006556960866,2.868516288880846,39.96074698234529,11.768585175205011,13.954916945752823,26.767722682647097,24.824253443835303,0.1795749634534894,0.04489374086337235,3.0,3.5,37.438261890265295,0.10774497807209363,0.03591499269069788,0.014365997076279152,224.12913857091894,18.22442183824571,5.232414264684621,-1.386821674619151,14.404290405372873,0.7742631787388632,-0.9390255442143156,7.470971285697298,9.112210919122855,0.6540517830855777,-17.335270932739387,12.003575337810728,1.2904386312314386,-7.82521286845263,0.0633690579961159,-0.08178822131745088,-0.02918327199514783,0.026879798354519598,0.002836986507440346,-0.010641507489045002,-0.31466382249988695,-0.10800468655562932,-0.034444017342838036,-0.04581285130004253,-0.009221987806712292,6.005054931889276,1.7126580115053487,22.505189403195345,3.1478269176780636,-0.8777550116863416,0.3092126909600232,1.4140399441833564,0.3864481435958746,0.8893176084944048,3.0,4
97,50.99,79.99,LUBRICATION_ISSUE,0.7698252391941984,5133.316666666667,11.0,83.88748241629152,50.0,0.46088087952158807,38.15656222735967,0.48783683554550866,24.76528527712953,2246.603868534645,72.18158358591414,615.1183206050135,2.6773411956875046,40.145924499747984,11.669448513909735,13.954938197829977,26.522021988039704,24.76528527712953,0.7617164678715411,0.19042911696788528,3.0,3.5,37.443397808910746,0.45702988072292466,0.15234329357430823,0.06093731742972329,163.39006711707725,15.072492572115117,6.716694973648941,-1.599407647135779,14.481016032580882,0.6395816987890193,0.17455339480307996,5.446335570569242,7.536246286057558,0.8395868717061177,-19.992595589197236,12.06751336048407,1.065969497981699,1.4546116233589999,0.041078186121844835,0.12808616453776647,-0.025501320632245063,0.022991433428419583,-0.0029787059045936815,-0.008997735544015098,-0.2951492135898628,0.07099243508609258,-0.02940268140430833,-0.033007937726679516,0.016685835366781136,6.405990746878516,1.737032511744778,19.169329488047133,2.7322758146651127,-1.214709571155011,0.28583478836448295,1.0376930189920845,0.2878157160807872,1.017600716182167,3.0,4
97,60.99,89.99,LUBRICATION_ISSUE,0.7698252391941984,5149.983333333334,11.0,83.83512277896278,50.0,0.4716181118152842,39.021132305765555,0.4980372062245199,24.829708670891705,2301.945202449167,71.37924199489123,614.973226385954,2.679039570759109,40.714637984284614,11.871664702471493,13.958754841548219,26.790452795382105,24.829708670891705,1.221244642953311,0.30531116073832776,3.0,3.5,38.36575337415278,0.7327467857719866,0.24424892859066222,0.09769957143626488,170.3501491761067,11.612774530277633,5.513169912875014,-1.6261749195370196,14.937881461426471,0.43179610800995327,0.08426687073473227,5.6783383058702235,5.806387265138817,0.6891462391093768,-20.327186494212746,12.448234551188726,0.7196601800165888,0.7022239227894356,0.006411340984633777,-0.018880869467777,-0.015380347196316565,0.032470336177025654,0.00475821781444985,0.009524445804856648,-0.28785384895712696,-0.09913936902906546,-0.01820436648234187,-0.021870422039726733,0.007017786119166314,6.613407344863898,1.5382806416215726,16.19643114760855,2.4820143549401217,-1.458206237271546,0.18462845283112572,0.7621629995980593,0.22765363279032008,1.0142983806172228,3.0,4
97,70.99,99.99000000000001,LUBRICATION_ISSUE,0.7698252391941984,5166.65,11.0,83.78278960783538,50.0,0.4710909941417066,38.953187908532556,0.4975364444346212,24.82654596485024,2272.0996155867115,72.5940132133484,617.1998167503815,2.6763460525847744,40.39984437987097,11.825566987480713,13.956696525212877,26.777274853542664,24.82654596485024,0.41339460644419246,0.10334865161104811,3.0,3.5,37.86832692644519,0.24803676386651546,0.0826789212888385,0.033071568515535395,90.18407962643778,10.708814781849483,7.104842821198872,-1.6516698747615308,14.511302586074162,0.1979411509444784,-0.7295675006352538,3.006135987547926,5.354407390924742,0.888105352649859,-20.645873434519135,12.092752155061802,0.32990191824079734,-6.079729171960448,0.04721258681848705,0.13946427285033755,-0.0058988115094341575,0.006917582869113659,0.014081664240013284,-0.03290185511669996,-0.2049325990233406,0.05101312057057233,-0.008635628239436111,-0.025915053715228353,-0.034276222850272826,6.381932677529191,1.7630977560252743,13.573943453647134,2.2161264994841585,-1.5930444935748922,0.059647772517324386,0.5570073606096921,0.17727339639227555,1.0012453888319388,3.0,4
97,80.99,109.99000000000001,LUBRICATION_ISSUE,0.7698252391941984,5183.316666666667,11.0,83.73048289267366,50.0,0.4681466355893162,38.685560189957044,0.4947393038098503,24.808879813535896,2274.908180259377,72.39882769444014,617.7887161723069,2.6900161122420725,40.49036758228192,11.964237273847285,13.956890219328233,26.703665889732903,24.808879813535896,1.43735705384022,0.359339263460055,3.0,3.5,37.91513633765628,0.8624142323041321,0.287471410768044,0.1149885643072176,33.36514456491386,8.457142309919007,6.182442979848815,-1.6346548058751287,14.48495177249507,0.41280719654345077,-0.045746574641846616,1.1121714854971287,4.2285711549595035,0.7728053724811019,-20.43318507343911,12.070793143745892,0.6880119942390847,-0.3812214553487218,0.010722624293399482,0.03185369901679375,0.0005534705882841291,0.029560358888956036,0.009353740646061108,0.0329644912834028,-0.20805664831681886,-0.07310858917924558,-0.0011700725128953296,-0.007034087272760263,0.031143446138368672,6.139812172475528,1.5929960843110371,11.293966886886034,1.9007225692367626,-1.6275298645527876,0.0148529066103737,0.432199219704007,0.1284983173198371,1.0815644162883251,3.0,4
97,90.99,119.99000000000001,LUBRICATION_ISSUE,0.7698252391941984,5199.983333333334,11.0,83.67820262324476,50.0,0.48219528089633873,39.82159824210832,0.5080855168515218,24.893171685378032,2263.3190605117447,73.16438387481259,618.9674746540625,2.686409840278867,40.58372802466059,12.152404468404459,13.956090969690466,27.05488202240847,24.893171685378032,1.255947479659069,0.31398686991476726,3.0,3.5,37.72198434186241,0.7535684877954414,0.25118949593181383,0.10047579837272552,44.80918469468543,7.587981368800001,6.277244968442233,-1.6581037491332253,14.461338685251725,0.20045419077483473,0.07591560158625654,1.4936394898228476,3.7939906844000006,0.7846556210552791,-20.726296864165317,12.051115571043105,0.3340903179580579,0.6326300132188045,0.039445924466445584,0.14363551290777726,5.761381934181742e-05,0.009635234879965537,0.00711750325886141,0.0189816756731636,-0.1463220481574505,0.038934038339994,-0.0016164294243025642,-0.01343036351230206,0.012262416244224061,5.69198019850653,1.6202482419553352,9.504996640849972,1.4120512748591956,-1.6410173069984757,0.014994085205057586,0.3285200738544679,0.13501684957015195,1.0549879419075492,3.0,4
97,100.99000000000001,129.99,LUBRICATION_ISSUE,0.7698252391941984,5183.35,11.0,83.73037830574538,50.0,0.46988435164373565,38.82910883106822,0.49639013406154886,24.819306109862413,2315.220946028938,72.78087476571586,619.2243276177112,2.6897834123625284,40.876614468405876,11.990606560254005,13.959670410070961,26.74710879109339,24.819306109862413,0.19685195454989982,0.049212988637474954,3.0,3.5,38.58701576714897,0.11811117272993989,0.039370390909979965,0.015748156363991985,30.25404949010408,5.914378824910827,5.788880156222717,-1.6558915132906646,14.638041014172003,0.23178691173711918,-1.1690522036553501,1.0084683163368027,2.9571894124554134,0.7236100195278397,-20.698643916133307,12.198367511810003,0.3863115195618653,-9.742101697127918,0.003093966500673654,0.10659364248643138,0.0002629890473314559,0.011708107442674039,-0.0027791234989419894,-0.026171957981610334,-0.15551421607763463,0.0006473409873782051,-0.0007137629339803405,-0.00503552560227547,-0.04100992122741499,5.181961200934032,1.5941866114219376,7.954216744315891,1.2696210058755926,-1.6512062128313398,0.013781009605935675,0.25084058498988615,0.13493048480610595,1.0803033927252554,3.0,4
97,110.99000000000001,139.99,LUBRICATION_ISSUE,0.7698252391941984,5166.683333333333,11.0,83.78268496800541,50.0,0.4713972382510272,38.97846168978396,0.4978273763384758,24.828383429506165,2252.4587862177555,72.18207734377695,617.3930777927666,2.6783381916835287,40.468900867761874,11.858263985309675,13.955341985256398,26.78493095627568,24.828383429506165,0.7654222553307324,0.1913555638326831,3.0,3.5,37.54097977029593,0.4592533531984394,0.1530844510661465,0.06123378042645859,8.562162369027192,4.232332927195031,3.235177501661042,-1.680261264268477,14.113657450631692,-0.03573464271518212,-0.5966630014165308,0.2854054123009064,2.1161664635975157,0.4043971877076302,-21.003265803355962,11.761381208859744,-0.05955773785863687,-4.9721916784710904,-0.01903863731372913,-0.02429854951596629,-0.00038489593589002466,0.0013094853356941864,-0.009976823339124804,-0.006355122561778022,-0.14646832600434959,-0.10472691046137848,-0.0009247135480390245,-0.010072733679312051,-0.03711713877889653,3.9582557338650037,1.6021502360858473,6.4738867940170435,1.3998960746905893,-1.6623183870220388,0.01268436558471153,0.14824685027663004,0.13234764843984367,1.0381160651984132,3.0,4
97,120.99000000000001,149.99,LUBRICATION_ISSUE,0.7698252391941984,5150.016666666666,11.0,83.83501808621067,50.0,0.4667661124939325,38.61963531503486,0.4934278068692359,24.800596674963593,2300.9096889094103,72.10642652529351,615.985872804285,2.677703577309204,40.35600129079103,11.772356382474264,13.95868342682134,26.669152812348315,24.800596674963593,1.2797540755417336,0.3199385188854334,3.0,3.5,38.34849481515684,0.7678524453250402,0.2559508151083467,0.10238032604333869,10.456003328257793,3.309799414022393,1.3434675232974769,-1.6698381343941664,13.885473458271374,0.049239373180487434,-0.14379895487623462,0.3485334442752598,1.6548997070111966,0.1679334404121846,-20.87297667992708,11.571227881892812,0.08206562196747906,-1.1983246239686218,-0.02296646006669552,-0.13394936691582113,-2.5333397392257596e-05,-0.0012899549623860197,-0.003989397721861465,-0.004238582818823211,-0.12580184003680775,-0.1969933746360842,-0.0005312044775013458,-0.0047213547357592015,-0.0255530876565676,2.6574388702868115,2.035059292981926,4.942946745720402,1.3294215318314513,-1.6695271708924706,0.011609884878315373,0.07300593469071615,0.12120894108296483,1.0382822014174797,3.0,4
97,130.99,159.99,LUBRICATION_ISSUE,0.7698252391941984,5133.35,11.0,83.88737767059678,50.0,0.4670547154320771,38.66764895759561,0.49370197966047324,24.802328292592463,2240.812882218663,71.58039361794455,617.1951844357012,2.673522967486957,40.2738892242464,11.719706958176776,13.954538819463357,26.676367885801927,24.802328292592463,0.6116120855210901,0.15290302138027254,3.0,3.5,37.34688137031105,0.36696725131265406,0.12232241710421804,0.04892896684168721,-31.32867697040183,2.0834602582529556,2.1094745064783638,-1.6971211358316345,13.688404865199168,-0.20291959036572038,-0.6889126342364588,-1.0442892323467277,1.0417301291264778,0.26368431330979547,-21.21401419789543,11.40700405433264,-0.3381993172762007,-5.7409386186371565,-0.03062190634962197,-0.03828522048825107,-0.00012532415278421934,-0.010579288485789106,-0.008481979607623676,-0.022991442509532403,-0.11405367326271781,-0.08965372728308693,-0.0004375938371814048,-0.004285895541090609,-0.036817942484136765,1.1507860057193777,1.9501661360236489,3.6534591402389704,1.0134572517989575,-1.6759833228417027,0.011376551175332511,0.006565772100923913,0.11646538219555531,0.97419047650048,3.0,4
97,140.99,169.99,LUBRICATION_ISSUE,0.7698252391941984,5116.683333333333,11.0,83.93976373140228,50.0,0.46131070986955985,38.21595064714169,0.48824517437608184,24.767864259217358,2276.4600234960185,71.17182859046484,615.3129532873124,2.6774257143867017,40.276531185972836,11.677747545193117,13.956997242999726,26.532767746738998,24.767864259217358,0.552018248033579,0.13800456200839475,3.0,3.5,37.941000391600305,0.3312109488201474,0.11040364960671581,0.044161459842686324,16.492641083646504,1.2747399998108193,0.3922785358118972,-1.6677309967640803,13.579819206651315,0.06482999946886991,0.014158201779633672,0.5497547027882168,0.6373699999054097,0.04903481697648715,-20.846637459551005,11.316516005542763,0.10804999911478319,0.11798501483028061,-0.03001482557387618,0.007283017257157099,-1.3025112228589227e-05,-0.00648142431571325,-0.0061617347999091505,0.010649919262200151,-0.09207322058474006,-0.017240549095375476,-7.059517210484441e-05,-0.0007239799115097274,0.004975669958984224,-0.04909981733841657,1.597686122119798,2.5894102323830244,0.8629813300478445,-1.6773700013780786,0.010383592644037315,-0.010983490322467067,0.10088078208363074,0.9353390446235138,3.0,4
97,150.99,179.99,LUBRICATION_ISSUE,0.7698252391941984,5100.016666666666,11.0,83.9921762788683,50.0,0.4602106296510641,38.148623075313246,0.48720009816851084,24.761263777906386,2262.7405574617023,71.03770289068511,611.81983759378,2.674542915048824,40.25136001642167,11.620407031012489,13.956051072928394,26.505265741276602,24.761263777906386,0.4106868527846119,0.10267171319615298,3.0,3.5,37.7123426243617,0.24641211167076715,0.08213737055692238,0.03285494822276895,-28.233260266379148,0.9285902176872725,-2.646460200741444,-1.687723543315875,13.445757661226335,-0.11670650006629657,0.12089559409583134,-0.9411086755459716,0.46429510884363623,-0.3308075250926805,-21.09654429144844,11.204798051021946,-0.19451083344382764,1.0074632841319278,-0.046702197554296276,-0.03270381569191159,-0.000360657931029292,0.001405168078332745,-0.02140827856295117,-0.0012429069646387792,-0.08680562426437036,-0.02187561135855655,-0.000314362342310807,-0.0045275479628626766,0.008203786400142427,-0.9940726622585695,1.6446662364246236,1.7048734497567983,0.8614802451676911,-1.6781887496935537,0.010337326777571647,-0.01933919365362389,0.09990591604644762,0.7172190851043645,3.0,4
