run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
COOLING_SEV080,COOLING_SEV080_W0039,39.0,43.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5865147075743478,False,0.41053088052050357,False,0.11479666,False
COOLING_SEV080,COOLING_SEV080_W0040,40.0,44.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5862231586055393,False,0.4114911202785662,False,0.11460639,False
COOLING_SEV080,COOLING_SEV080_W0041,41.0,45.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5860918593638078,False,0.4091600953458491,False,0.11425928,False
COOLING_SEV080,COOLING_SEV080_W0042,42.0,46.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5858162972266222,False,0.41160349229284415,False,0.11398413,False
COOLING_SEV080,COOLING_SEV080_W0043,43.0,47.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5863878203775179,False,0.4112125999494135,False,0.114083484,False
COOLING_SEV080,COOLING_SEV080_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5858629207080407,False,0.4093860227397301,False,0.11394966,False
COOLING_SEV080,COOLING_SEV080_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5861351720252048,False,0.41006546317066256,False,0.114405945,False
COOLING_SEV080,COOLING_SEV080_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5691636784548636,False,0.44691780078731796,False,0.11804641,False
COOLING_SEV080,COOLING_SEV080_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5553790363091122,False,0.476594418281128,False,0.13301717,True
COOLING_SEV080,COOLING_SEV080_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5823981567830238,False,0.4916211940967569,False,0.17035569,True
COOLING_SEV080,COOLING_SEV080_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5963724934683556,False,0.4970373494112987,False,0.1972169,True
COOLING_SEV080,COOLING_SEV080_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5712466970305391,False,0.5028892143201074,False,0.19306163,True
COOLING_SEV080,COOLING_SEV080_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5029183121959495,False,0.4944314994779003,False,0.15384386,True
COOLING_SEV080,COOLING_SEV080_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.512682669202005,False,0.48740142040148043,False,0.16011506,True
COOLING_SEV080,COOLING_SEV080_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.5020996624022395,False,0.47937067507730347,False,0.14957209,True
COOLING_SEV080,COOLING_SEV080_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.49805163788698587,False,0.4657284714139877,False,0.14562264,True
COOLING_SEV080,COOLING_SEV080_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,0.49359227771006403,False,0.46788159823066766,False,0.14084218,True
CYL1_SEV040,CYL1_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8168214477180544,False,0.6236798367912822,False,0.05673349,False
CYL1_SEV040,CYL1_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8335250546932569,False,0.5782147497772547,False,0.0055061537,False
CYL1_SEV040,CYL1_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8364716144954114,False,0.5557640718784762,False,0.0065209265,False
CYL1_SEV040,CYL1_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8366486471071939,False,0.5509915002372436,False,0.0064549134,False
CYL1_SEV040,CYL1_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8371070239468523,False,0.5544520620570095,False,0.0066022724,False
CYL1_SEV040,CYL1_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.8377844207828244,False,0.5564426941480465,False,0.006790977,False
CYL1_SEV040,CYL1_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.5262520829225845,False,0.6689442216499417,True,0.05501503,False
CYL1_SEV040,CYL1_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.4,0.6,True,2.229830372271183,True,0.6495782558876075,True,0.12540352,False
CYL1_SEV040,CYL1_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.4,0.6,True,2.4675780557822153,True,0.6386858433098954,True,0.07209083,False
CYL1_SEV040,CYL1_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.4,0.6,True,2.426759132646791,True,0.632992110976413,True,0.08331293,False
CYL1_SEV040,CYL1_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.4,0.6,True,2.096656266768862,False,0.638042544841903,True,0.14003697,True
CYL1_SEV040,CYL1_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.4,0.6,True,1.504150425579575,False,0.6524724205979315,True,0.11013599,False
CYL1_SEV040,CYL1_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,0.9559885175819147,False,0.6139529823802573,False,0.19063187,True
CYL1_SEV040,CYL1_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,0.5297046092260057,False,0.5399955774924463,False,0.08260697,False
CYL1_SEV040,CYL1_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.5117344807835286,False,0.531601698271135,False,0.07475799,False
CYL1_SEV040,CYL1_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.5023109930482829,False,0.5296571910456148,False,0.073957056,False
CYL1_SEV040,CYL1_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4940547322853235,False,0.5281445427531511,False,0.074419804,False
CYL1_SEV040,CYL1_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4895187631378058,False,0.5297700109647594,False,0.0756455,False
CYL1_SEV040,CYL1_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.48588601004021276,False,0.5336805116592709,False,0.076999046,False
CYL1_SEV040,CYL1_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4842701525698627,False,0.5340946967071444,False,0.08066365,False
CYL1_SEV040,CYL1_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.48316396056630706,False,0.5326252068703382,False,0.0825843,False
CYL1_SEV040,CYL1_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.46130597382360183,False,0.5436024890185737,False,0.083445996,False
CYL1_SEV040,CYL1_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4671985659961064,False,0.5461882265350559,False,0.10985595,False
CYL1_SEV040,CYL1_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.48554594520195055,False,0.543070027706117,False,0.13356395,True
CYL1_SEV040,CYL1_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4835169183020573,False,0.544726449308017,False,0.13718717,True
CYL1_SEV040,CYL1_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.45599697146004287,False,0.5503259857171507,False,0.117955714,False
CYL1_SEV040,CYL1_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.42995153175140677,False,0.5490911306997768,False,0.094230056,False
CYL1_SEV040,CYL1_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43548030938744736,False,0.5380361255588312,False,0.09228827,False
CYL1_SEV040,CYL1_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4358907983948553,False,0.5376180331643245,False,0.09239434,False
CYL1_SEV040,CYL1_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.436902706739573,False,0.5400644824533299,False,0.09262412,False
CYL1_SEV040,CYL1_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43707501934611487,False,0.540815365362115,False,0.0926789,False
CYL1_SEV040,CYL1_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4365983268026028,False,0.5376180331643245,False,0.092153676,False
CYL1_SEV040,CYL1_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43748262161118967,False,0.5401204234432889,False,0.09255154,False
CYL1_SEV040,CYL1_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4377208246789229,False,0.5365373931393344,False,0.09263136,False
CYL1_SEV040,CYL1_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43787865557156347,False,0.5351591353094843,False,0.09272905,False
CYL1_SEV040,CYL1_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43863657639116926,False,0.5413801708201876,False,0.09243694,False
CYL1_SEV040,CYL1_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4384013465581624,False,0.5341069212852924,False,0.092400834,False
CYL1_SEV040,CYL1_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43989250883774994,False,0.5389277615671886,False,0.0925944,False
CYL1_SEV040,CYL1_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4407218812275228,False,0.5391296579293369,False,0.093522355,False
CYL1_SEV040,CYL1_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43927093604879597,False,0.5401485967379541,False,0.09313208,False
CYL1_SEV040,CYL1_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4393503935416432,False,0.5492589579314875,False,0.09351605,False
CYL1_SEV040,CYL1_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4395284459407689,False,0.5496406585625603,False,0.09357227,False
CYL1_SEV040,CYL1_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43967406380395596,False,0.5496406585625603,False,0.09359466,False
CYL1_SEV040,CYL1_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4390752973958401,False,0.5441418528817152,False,0.09325958,False
CYL1_SEV040,CYL1_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.43933973528341613,False,0.5475990939758745,False,0.0933802,False
CYL1_SEV040,CYL1_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4391310136063267,False,0.5395713504481351,False,0.09302268,False
CYL1_SEV040,CYL1_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.42089280751210656,False,0.5472729001674124,False,0.088027515,False
CYL1_SEV040,CYL1_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4292626770940303,False,0.5593047841596795,False,0.10110847,False
CYL1_SEV040,CYL1_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4631117652914811,False,0.5612841848083805,False,0.12645066,False
CYL1_SEV040,CYL1_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.47162714385112503,False,0.564743835348027,False,0.13680321,True
CYL1_SEV040,CYL1_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4479826656871839,False,0.556419417987468,False,0.13000524,False
CYL1_SEV040,CYL1_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4193537911382024,False,0.5577250937838534,False,0.117193155,False
CYL1_SEV040,CYL1_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4474797155787729,False,0.5524170268939759,False,0.13256508,True
CYL1_SEV040,CYL1_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4533573231952524,False,0.5461163719758567,False,0.13179868,False
CYL1_SEV040,CYL1_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4535916814202906,False,0.5468756691769272,False,0.12997635,False
CYL1_SEV040,CYL1_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.4,0.6,True,0.4555245003431534,False,0.5461163719758567,False,0.12870523,False
CYL1_SEV060,CYL1_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8577289664282308,False,0.6246715061739484,False,0.06921312,False
CYL1_SEV060,CYL1_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8753644630811377,False,0.5839154629484476,False,0.013846118,False
CYL1_SEV060,CYL1_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8792442845027573,False,0.5569601250264908,False,0.015130083,False
CYL1_SEV060,CYL1_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8796278722708097,False,0.55650868052517,False,0.014317262,False
CYL1_SEV060,CYL1_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8789748159122206,False,0.5572726458095371,False,0.013759793,False
CYL1_SEV060,CYL1_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.8794720876005784,False,0.5633958948860432,False,0.014048703,False
CYL1_SEV060,CYL1_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.560958890480006,False,0.6633369793631763,True,0.05963006,False
CYL1_SEV060,CYL1_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.6,0.4,True,2.2230335263090586,True,0.6483192867909978,True,0.13394052,True
CYL1_SEV060,CYL1_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.6,0.4,True,2.499972685385166,True,0.6355614630961807,True,0.11729988,False
CYL1_SEV060,CYL1_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.6,0.4,True,2.4584380028016195,True,0.6347274683133941,True,0.14843853,True
CYL1_SEV060,CYL1_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.6,0.4,True,2.1410958044879003,True,0.6393736684784215,True,0.19627674,True
CYL1_SEV060,CYL1_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.6,0.4,True,1.5740861469588645,False,0.6505681199901929,True,0.19677511,True
CYL1_SEV060,CYL1_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,1.1293473660388458,False,0.6292645430813953,False,0.25140044,True
CYL1_SEV060,CYL1_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5749485975029442,False,0.5490702946852487,False,0.1648344,True
CYL1_SEV060,CYL1_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5512886962811551,False,0.5443679398679385,False,0.15576643,True
CYL1_SEV060,CYL1_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.544957958670954,False,0.5386623406943576,False,0.15639293,True
CYL1_SEV060,CYL1_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5402215149308806,False,0.5386623406943576,False,0.15789491,True
CYL1_SEV060,CYL1_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.536721199811464,False,0.54167323277814,False,0.15912132,True
CYL1_SEV060,CYL1_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5343254997723531,False,0.5424263524256158,False,0.16147429,True
CYL1_SEV060,CYL1_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.53261336023332,False,0.54204966180456,False,0.16396058,True
CYL1_SEV060,CYL1_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.532083988792485,False,0.540058970791396,False,0.16787314,True
CYL1_SEV060,CYL1_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5153595146816617,False,0.5471298641783503,False,0.16936184,True
CYL1_SEV060,CYL1_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5189025996798848,False,0.5536444315075164,False,0.18905888,True
CYL1_SEV060,CYL1_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5273083838677064,False,0.559486434725381,False,0.20483547,True
CYL1_SEV060,CYL1_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.5194624679983072,False,0.5553705194452162,False,0.20356905,True
CYL1_SEV060,CYL1_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.48937099858122723,False,0.5588971388965023,False,0.1796964,True
CYL1_SEV060,CYL1_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.45673441344828297,False,0.5520096314878288,False,0.15830542,True
CYL1_SEV060,CYL1_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4560047038940605,False,0.5440928838329547,False,0.15785779,True
CYL1_SEV060,CYL1_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.45832065121358667,False,0.541378037433257,False,0.15891474,True
CYL1_SEV060,CYL1_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4588801064319884,False,0.5440338571826787,False,0.15932393,True
CYL1_SEV060,CYL1_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4598995799048458,False,0.5440338571826787,False,0.1597543,True
CYL1_SEV060,CYL1_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4603796628862319,False,0.5468106466357099,False,0.15976533,True
CYL1_SEV060,CYL1_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46087003788320186,False,0.5471783804690205,False,0.15987472,True
CYL1_SEV060,CYL1_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4619829495772305,False,0.5465936215861826,False,0.16024339,True
CYL1_SEV060,CYL1_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46170473931090916,False,0.5481145997012518,False,0.16014935,True
CYL1_SEV060,CYL1_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4619681722921703,False,0.5484360735189431,False,0.16028368,True
CYL1_SEV060,CYL1_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4619274482303741,False,0.5471783804690205,False,0.1601365,True
CYL1_SEV060,CYL1_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46318130784238865,False,0.5471783804690205,False,0.16065085,True
CYL1_SEV060,CYL1_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46252166787573257,False,0.5467196156590419,False,0.16020292,True
CYL1_SEV060,CYL1_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4633028789593103,False,0.5482409443713735,False,0.1606036,True
CYL1_SEV060,CYL1_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4623495492549245,False,0.5440338571826787,False,0.16004542,True
CYL1_SEV060,CYL1_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4624043141458711,False,0.5400742437240662,False,0.15995124,True
CYL1_SEV060,CYL1_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46226406899399497,False,0.5406520280210968,False,0.15974583,True
CYL1_SEV060,CYL1_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4625040730473944,False,0.5407080298702341,False,0.15973541,True
CYL1_SEV060,CYL1_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4633428314624573,False,0.5438333298282992,False,0.16014545,True
CYL1_SEV060,CYL1_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.46326893263600266,False,0.5438333298282992,False,0.16008635,True
CYL1_SEV060,CYL1_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4468858854999729,False,0.5575534155723787,False,0.15310399,True
CYL1_SEV060,CYL1_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.45720763944252796,False,0.562666117021969,False,0.15734735,True
CYL1_SEV060,CYL1_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.49194714876164847,False,0.5793648005312819,False,0.17852944,True
CYL1_SEV060,CYL1_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.500357013279177,False,0.5789066906036813,False,0.18642484,True
CYL1_SEV060,CYL1_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4795958477807138,False,0.5706884816152201,False,0.1775363,True
CYL1_SEV060,CYL1_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4542684858882093,False,0.57875894982346,False,0.17011648,True
CYL1_SEV060,CYL1_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.48361430363693203,False,0.5733878949191481,False,0.18650094,True
CYL1_SEV060,CYL1_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.49042526017613847,False,0.5696499377211206,False,0.18952084,True
CYL1_SEV060,CYL1_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.4916073675626031,False,0.5696499377211206,False,0.1886298,True
CYL1_SEV060,CYL1_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.6,0.4,True,0.49325220857039825,False,0.568859020100023,False,0.18745168,True
CYL1_SEV080,CYL1_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.8020498646149072,False,0.6344841320309973,True,0.08356778,False
CYL1_SEV080,CYL1_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.810900392944644,False,0.6032215956492646,False,0.030159537,False
CYL1_SEV080,CYL1_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.8113457967531135,False,0.5867799598542339,False,0.032019198,False
CYL1_SEV080,CYL1_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.811573557449244,False,0.5808821693968873,False,0.03258762,False
CYL1_SEV080,CYL1_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.8119762770300474,False,0.5836439699099959,False,0.03359862,False
CYL1_SEV080,CYL1_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.8117220973714474,False,0.5816279962570777,False,0.0346336,False
CYL1_SEV080,CYL1_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.5064510860066256,False,0.6726482737240873,True,0.1229742,False
CYL1_SEV080,CYL1_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,2.2163385913334515,True,0.6580735719257548,True,0.32934013,True
CYL1_SEV080,CYL1_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,2.540611567748232,True,0.6362224808223453,True,0.25137052,True
CYL1_SEV080,CYL1_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,2.521709160831198,True,0.6413898994140573,True,0.27447143,True
CYL1_SEV080,CYL1_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,2.2274534397447434,True,0.6532519591647293,True,0.29488152,True
CYL1_SEV080,CYL1_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.7060856314814887,False,0.6657614997958562,True,0.26519307,True
CYL1_SEV080,CYL1_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,1.503662030282387,False,0.6507005825963934,True,0.54786617,True
CYL1_SEV080,CYL1_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.8161912410587338,False,0.585701852189475,False,0.31537926,True
CYL1_SEV080,CYL1_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.773948031446423,False,0.5700072320526253,False,0.32147667,True
CYL1_SEV080,CYL1_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.754961401009509,False,0.5663357811860256,False,0.3154137,True
CYL1_SEV080,CYL1_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7430206574027298,False,0.5663357811860256,False,0.312867,True
CYL1_SEV080,CYL1_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7330850578299126,False,0.5670724382785391,False,0.31287324,True
CYL1_SEV080,CYL1_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7279968528522129,False,0.5675235220525489,False,0.31573898,True
CYL1_SEV080,CYL1_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7248920783869366,False,0.5664888956045513,False,0.31925902,True
CYL1_SEV080,CYL1_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7211657139596597,False,0.5664888956045513,False,0.32356334,True
CYL1_SEV080,CYL1_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7095537223059267,False,0.57439946817571,False,0.32923898,True
CYL1_SEV080,CYL1_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7049987990803002,False,0.5795336313386283,False,0.34363586,True
CYL1_SEV080,CYL1_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.7048679520600887,False,0.5773880570002069,False,0.36026004,True
CYL1_SEV080,CYL1_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6964887820206934,False,0.5730739317590134,False,0.3639307,True
CYL1_SEV080,CYL1_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,0.6773005268895844,False,0.5725653340045463,False,0.35298952,True
