run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
COOLING_SEV080,COOLING_SEV080_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.071366700670744,True,0.4545905658076974,False,24.114052,True
COOLING_SEV080,COOLING_SEV080_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.833677049534136,True,0.48903767268966225,False,31.125444,True
COOLING_SEV080,COOLING_SEV080_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.006033796750798,True,0.509727784224402,False,33.10457,True
COOLING_SEV080,COOLING_SEV080_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.1432265311500105,True,0.522833994497976,False,33.926918,True
COOLING_SEV080,COOLING_SEV080_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.113414404133232,True,0.5126908041130686,False,33.851757,True
COOLING_SEV080,COOLING_SEV080_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.085856187097808,True,0.5045923702283296,False,33.982853,True
COOLING_SEV080,COOLING_SEV080_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.130726837191577,True,0.5044739220199022,False,34.203186,True
COOLING_SEV080,COOLING_SEV080_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.053701440945339,True,0.4962074366581261,False,33.53778,True
COOLING_SEV080,COOLING_SEV080_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.745622174487349,True,0.48896052168083254,False,30.010363,True
COOLING_SEV080,COOLING_SEV080_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.558679288561714,True,0.4760533732491104,False,28.010593,True
COOLING_SEV080,COOLING_SEV080_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,5.498262242341516,True,0.47698537231098753,False,27.542677,True
CYL1_SEV040,CYL1_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.423422794549786,True,0.6924572590473939,True,85.25008,True
CYL1_SEV040,CYL1_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.44527320993743,True,0.6714632628808165,True,83.0673,True
CYL1_SEV040,CYL1_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.392355483715205,True,0.6859908540185145,True,82.65886,True
CYL1_SEV040,CYL1_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.354018713432234,True,0.6802722923021653,True,81.16932,True
CYL1_SEV040,CYL1_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.41517427860775,True,0.6875907013638067,True,82.220856,True
CYL1_SEV040,CYL1_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.453937881257959,True,0.7021009132598804,True,82.23204,True
CYL1_SEV040,CYL1_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.711478797732461,True,0.7130118161323848,True,106.47348,True
CYL1_SEV040,CYL1_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.4,0.6,True,12.115181203666781,True,0.7214391998538814,True,123.84756,True
CYL1_SEV040,CYL1_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.4,0.6,True,12.150237530072719,True,0.704598711855515,True,121.53156,True
CYL1_SEV040,CYL1_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.4,0.6,True,12.122581077378682,True,0.7070503772305481,True,122.51614,True
CYL1_SEV040,CYL1_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.4,0.6,True,12.100075837235773,True,0.71254753777101,True,125.71897,True
CYL1_SEV040,CYL1_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.4,0.6,True,11.954085420504658,True,0.7102998918489525,True,119.8308,True
CYL1_SEV040,CYL1_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,11.299127421847286,True,0.6703831450791461,True,102.618454,True
CYL1_SEV040,CYL1_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,10.925431835444206,True,0.6545340956467987,True,73.06501,True
CYL1_SEV040,CYL1_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.35377408765999,True,0.6515114804604608,True,55.8395,True
CYL1_SEV040,CYL1_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.227047046574581,True,0.6583938066616016,True,55.109585,True
CYL1_SEV040,CYL1_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.224741619133129,True,0.6390271528607743,True,55.16283,True
CYL1_SEV040,CYL1_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.2184860697266,True,0.6356061968528791,True,55.13978,True
CYL1_SEV040,CYL1_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.22835598079922,True,0.6441826546384802,True,55.197155,True
CYL1_SEV040,CYL1_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.226456787280503,True,0.6500449532219702,True,55.116055,True
CYL1_SEV040,CYL1_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.228366912035996,True,0.647848143020542,True,55.148438,True
CYL1_SEV040,CYL1_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.290938139398305,True,0.6668689142501902,True,55.44394,True
CYL1_SEV040,CYL1_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.31513975894471,True,0.6801975568872828,True,55.609028,True
CYL1_SEV040,CYL1_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.302037217882342,True,0.6756972302874225,True,55.474785,True
CYL1_SEV040,CYL1_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.314172707782076,True,0.671856196462622,True,55.36055,True
CYL1_SEV040,CYL1_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.368322783032353,True,0.6675957051137223,True,55.501255,True
CYL1_SEV040,CYL1_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.333849776865664,True,0.6620144844789193,True,55.297962,True
CYL1_SEV040,CYL1_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.30300980151285,True,0.6593749766129705,True,54.955875,True
CYL1_SEV040,CYL1_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.300206587986628,True,0.6425785171346292,True,54.815117,True
CYL1_SEV040,CYL1_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.307838016142851,True,0.6394682031824513,True,54.76162,True
CYL1_SEV040,CYL1_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.304775709399864,True,0.6377367318715611,True,54.717674,True
CYL1_SEV040,CYL1_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.304361229232152,True,0.6477682830807849,True,54.740242,True
CYL1_SEV040,CYL1_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.30365218054076,True,0.6444125954355064,True,54.70561,True
CYL1_SEV040,CYL1_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.296612825512796,True,0.6458269432754108,True,54.771957,True
CYL1_SEV040,CYL1_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.29627949702997,True,0.6474318890618629,True,54.78487,True
CYL1_SEV040,CYL1_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.290500732155065,True,0.6437485070725207,True,54.7695,True
CYL1_SEV040,CYL1_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.292734237329839,True,0.6474579077238818,True,54.847057,True
CYL1_SEV040,CYL1_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.296259352040627,True,0.6620068189606881,True,54.923973,True
CYL1_SEV040,CYL1_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.297820599769757,True,0.6537059067557894,True,54.952927,True
CYL1_SEV040,CYL1_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.299372051984246,True,0.6418577225165236,True,54.706028,True
CYL1_SEV040,CYL1_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.302611728725944,True,0.6472938106452756,True,54.83488,True
CYL1_SEV040,CYL1_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.303597059254429,True,0.6464943115225861,True,54.80723,True
CYL1_SEV040,CYL1_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.302735638027157,True,0.6432119823303952,True,54.809254,True
CYL1_SEV040,CYL1_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.292451145735296,True,0.6473349708450534,True,54.72827,True
CYL1_SEV040,CYL1_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.290845006705768,True,0.6428917417804362,True,54.742485,True
CYL1_SEV040,CYL1_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.285823425537547,True,0.6389658642950208,True,54.532177,True
CYL1_SEV040,CYL1_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.39955565866574,True,0.6538263019617078,True,55.508156,True
CYL1_SEV040,CYL1_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.42145869549588,True,0.6605971119492725,True,54.382317,True
CYL1_SEV040,CYL1_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.401540300066943,True,0.6635761766325435,True,54.77116,True
CYL1_SEV040,CYL1_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.465309393824162,True,0.6634819592518888,True,54.938545,True
CYL1_SEV040,CYL1_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.516803805400631,True,0.6563700530102468,True,55.490154,True
CYL1_SEV040,CYL1_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.417865456557697,True,0.6652583424102353,True,53.787453,True
CYL1_SEV040,CYL1_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.22065391003481,True,0.656818400159421,True,54.062263,True
CYL1_SEV040,CYL1_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.216978499803773,True,0.6630604336312778,True,53.89543,True
CYL1_SEV040,CYL1_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.216881293943368,True,0.6594421621582894,True,53.94053,True
CYL1_SEV040,CYL1_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.4,0.6,True,10.226515810272742,True,0.6635510811958867,True,53.935757,True
CYL1_SEV060,CYL1_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.512809891210878,True,0.6950774315517798,True,95.46065,True
CYL1_SEV060,CYL1_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.607578250746881,True,0.6784836223540104,True,95.0733,True
CYL1_SEV060,CYL1_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.402378942834822,True,0.6835256695737179,True,92.2832,True
CYL1_SEV060,CYL1_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.574757326171463,True,0.6926356021315142,True,93.36581,True
CYL1_SEV060,CYL1_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.576512762645862,True,0.6931618298951484,True,93.96646,True
CYL1_SEV060,CYL1_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.430834377803556,True,0.6916572193511487,True,92.738846,True
CYL1_SEV060,CYL1_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.6,0.4,True,11.832922758246546,True,0.7179823264900853,True,108.044426,True
CYL1_SEV060,CYL1_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.6,0.4,True,12.211730323768531,True,0.7204375338517789,True,124.83815,True
CYL1_SEV060,CYL1_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.6,0.4,True,12.200024184502423,True,0.708033430293954,True,124.47573,True
CYL1_SEV060,CYL1_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.6,0.4,True,12.15352127155669,True,0.7100036387078197,True,126.00771,True
CYL1_SEV060,CYL1_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.6,0.4,True,12.208596260323725,True,0.7139605179856989,True,127.37128,True
CYL1_SEV060,CYL1_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.6,0.4,True,12.155889861361434,True,0.7201026922581933,True,123.86781,True
CYL1_SEV060,CYL1_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,11.39661208908894,True,0.6745555574010232,True,102.920616,True
CYL1_SEV060,CYL1_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,10.635657103782394,True,0.6583790993144508,True,62.62664,True
CYL1_SEV060,CYL1_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.51462194620206,True,0.6481326844293143,True,59.521503,True
CYL1_SEV060,CYL1_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.387968309832047,True,0.6505081727100613,True,58.915283,True
CYL1_SEV060,CYL1_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.365328857015037,True,0.6464684466699657,True,58.857098,True
CYL1_SEV060,CYL1_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.363260724181425,True,0.6473672691688425,True,58.815796,True
CYL1_SEV060,CYL1_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.35560717785195,True,0.6422687909989201,True,58.651882,True
CYL1_SEV060,CYL1_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.35403346804649,True,0.6495811744312052,True,58.45886,True
CYL1_SEV060,CYL1_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.350960109385161,True,0.6502492489450511,True,58.464123,True
CYL1_SEV060,CYL1_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.42214336508933,True,0.6568016986570725,True,58.747612,True
CYL1_SEV060,CYL1_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.466588039692516,True,0.6566857214722499,True,58.896515,True
CYL1_SEV060,CYL1_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.516491161432471,True,0.6631136946863913,True,58.765854,True
CYL1_SEV060,CYL1_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.532725259930878,True,0.6495540771308335,True,60.434433,True
CYL1_SEV060,CYL1_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.590022619643465,True,0.6453404987714232,True,60.509293,True
CYL1_SEV060,CYL1_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.521758640270178,True,0.6543378070625824,True,59.596825,True
CYL1_SEV060,CYL1_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.414549623081669,True,0.6473365904494922,True,57.436802,True
CYL1_SEV060,CYL1_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.414010190689998,True,0.6426668785455343,True,57.46554,True
CYL1_SEV060,CYL1_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.411073045086555,True,0.6568054657258904,True,57.3567,True
CYL1_SEV060,CYL1_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.382937719502216,True,0.6416978763653429,True,57.427124,True
CYL1_SEV060,CYL1_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.378651061190762,True,0.6384559615075971,True,57.317642,True
CYL1_SEV060,CYL1_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.378659415118005,True,0.6417494008939562,True,57.179638,True
CYL1_SEV060,CYL1_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.385216553794868,True,0.6422739836619904,True,57.28491,True
CYL1_SEV060,CYL1_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.407202007334108,True,0.6479857716737835,True,57.406982,True
CYL1_SEV060,CYL1_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.408978214401804,True,0.6517432877369567,True,57.325245,True
CYL1_SEV060,CYL1_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.406543822023531,True,0.6522991058324759,True,57.368206,True
CYL1_SEV060,CYL1_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.404984112625765,True,0.6499312015651749,True,57.45188,True
CYL1_SEV060,CYL1_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.403482997282499,True,0.6476711247909184,True,57.33806,True
CYL1_SEV060,CYL1_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.387806493962582,True,0.6436719711050181,True,57.39238,True
CYL1_SEV060,CYL1_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.380157480755717,True,0.6390062087379019,True,57.26321,True
CYL1_SEV060,CYL1_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.381229304767464,True,0.643330947576005,True,57.238308,True
CYL1_SEV060,CYL1_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.390577852318806,True,0.638828869696558,True,57.295288,True
CYL1_SEV060,CYL1_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.390467992019676,True,0.6384883542797699,True,57.26007,True
CYL1_SEV060,CYL1_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.391023294590939,True,0.640722018300008,True,57.19548,True
CYL1_SEV060,CYL1_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.391496096572721,True,0.6375996207680802,True,57.35407,True
CYL1_SEV060,CYL1_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.50176112762475,True,0.6642741834708359,True,58.260002,True
CYL1_SEV060,CYL1_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.574513064472873,True,0.6606692546682319,True,58.97011,True
CYL1_SEV060,CYL1_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.597652275739454,True,0.6687950243059161,True,58.017975,True
CYL1_SEV060,CYL1_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.575668767854138,True,0.6625524036830827,True,57.03405,True
CYL1_SEV060,CYL1_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.615757357742211,True,0.6603009579484289,True,57.843956,True
CYL1_SEV060,CYL1_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.483231393034195,True,0.6581108059932906,True,56.72893,True
CYL1_SEV060,CYL1_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.26379708476341,True,0.641915678160106,True,54.95118,True
CYL1_SEV060,CYL1_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.247153940674876,True,0.6420816123525722,True,54.898075,True
CYL1_SEV060,CYL1_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.241627556213349,True,0.6433987552586087,True,54.80884,True
CYL1_SEV060,CYL1_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.6,0.4,True,10.249235148891001,True,0.6329759024892911,True,54.76893,True
CYL1_SEV080,CYL1_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.633735551280044,True,0.7013735621614179,True,102.30938,True
CYL1_SEV080,CYL1_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.735163102584506,True,0.6823218834913793,True,103.222534,True
CYL1_SEV080,CYL1_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.66599460061432,True,0.6870016015142637,True,100.58958,True
CYL1_SEV080,CYL1_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.69072205092389,True,0.6817296190953321,True,100.34809,True
CYL1_SEV080,CYL1_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.614594865478038,True,0.6882533358642808,True,98.67483,True
CYL1_SEV080,CYL1_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.431802070624215,True,0.6908338807834546,True,97.69174,True
CYL1_SEV080,CYL1_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.919003738955306,True,0.7134755417047561,True,116.35819,True
CYL1_SEV080,CYL1_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,12.2400696591361,True,0.7214391998538814,True,130.68336,True
CYL1_SEV080,CYL1_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,12.275359242455743,True,0.705088363902304,True,130.46182,True
CYL1_SEV080,CYL1_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,12.255985354471795,True,0.7075417330314723,True,133.50731,True
CYL1_SEV080,CYL1_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,12.293182566398585,True,0.7239494620452719,True,133.27132,True
CYL1_SEV080,CYL1_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,12.210066756411342,True,0.7125863632885244,True,125.24463,True
CYL1_SEV080,CYL1_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.441937715387137,True,0.6995457144244528,True,104.22283,True
CYL1_SEV080,CYL1_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,11.093416486267987,True,0.6672863952860829,True,77.28898,True
CYL1_SEV080,CYL1_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.643267754919075,True,0.6673423959617777,True,64.44477,True
CYL1_SEV080,CYL1_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.530617280989691,True,0.6653486748761914,True,61.643986,True
CYL1_SEV080,CYL1_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.516102427126995,True,0.6594481065582255,True,61.68977,True
CYL1_SEV080,CYL1_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.50673851946726,True,0.6637797713553885,True,61.231476,True
CYL1_SEV080,CYL1_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.517493487269316,True,0.6592995050718088,True,61.357056,True
CYL1_SEV080,CYL1_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.514136848815802,True,0.6674057239982325,True,61.416836,True
CYL1_SEV080,CYL1_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.51397101116113,True,0.6674128135077595,True,61.628845,True
CYL1_SEV080,CYL1_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.568571955545234,True,0.6699594712555393,True,62.09431,True
CYL1_SEV080,CYL1_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.651675961155611,True,0.6657307924537167,True,61.742474,True
CYL1_SEV080,CYL1_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.698327043183012,True,0.6772441849117049,True,64.17178,True
CYL1_SEV080,CYL1_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.646192618702678,True,0.6695607363700913,True,64.38187,True
CYL1_SEV080,CYL1_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.694443790326297,True,0.6644832214038849,True,65.04366,True
CYL1_SEV080,CYL1_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.669462290504857,True,0.6656568298034281,True,64.43662,True
CYL1_SEV080,CYL1_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.559712439890033,True,0.6505027795281783,True,61.512054,True
CYL1_SEV080,CYL1_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.55974236075582,True,0.650236109382403,True,61.488144,True
CYL1_SEV080,CYL1_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.554731147103984,True,0.6624829643436657,True,61.473988,True
CYL1_SEV080,CYL1_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.550422137164036,True,0.6528851946019867,True,61.15852,True
CYL1_SEV080,CYL1_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.533372521995366,True,0.6617436779060542,True,60.950188,True
CYL1_SEV080,CYL1_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.531477472321642,True,0.6700013470506097,True,61.014137,True
CYL1_SEV080,CYL1_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.551617881995751,True,0.6664290397238414,True,61.09625,True
CYL1_SEV080,CYL1_SEV080_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,10.550992922307728,True,0.6622368486033644,True,61.01647,True
