run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
COOLING_SEV080,COOLING_SEV080_W0044,44.0,48.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.724646523526274,True,0.48402798124097607,False,37.535103,True
COOLING_SEV080,COOLING_SEV080_W0045,45.0,49.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,6.716141591849281,True,0.47709773117082327,False,37.20817,True
COOLING_SEV080,COOLING_SEV080_W0046,46.0,50.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.732146733940564,True,0.5091717020429037,True,43.23509,True
COOLING_SEV080,COOLING_SEV080_W0047,47.0,51.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.962269924710039,True,0.5159276201255146,True,45.58768,True
COOLING_SEV080,COOLING_SEV080_W0048,48.0,52.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.14337443498131,True,0.5229419900063788,True,47.28906,True
COOLING_SEV080,COOLING_SEV080_W0049,49.0,53.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.102924503938246,True,0.5155920596367873,True,47.72118,True
COOLING_SEV080,COOLING_SEV080_W0050,50.0,54.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.067635716328471,True,0.5085762575911679,True,48.32532,True
COOLING_SEV080,COOLING_SEV080_W0051,51.0,55.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.1307941410104,True,0.48925833935266516,True,48.3994,True
COOLING_SEV080,COOLING_SEV080_W0052,52.0,56.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,8.027867837219526,True,0.4860202202686365,False,47.80426,True
COOLING_SEV080,COOLING_SEV080_W0053,53.0,57.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.618552361952222,True,0.4738683351797828,False,45.54972,True
COOLING_SEV080,COOLING_SEV080_W0054,54.0,58.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.370044100215815,True,0.4586781922852843,False,43.28462,True
COOLING_SEV080,COOLING_SEV080_W0055,55.0,59.99,COOLING,COOLING_SYSTEM,0.8,0.1999999999999999,True,7.289890105476183,True,0.46501754720725014,False,42.910027,True
CYL1_SEV040,CYL1_SEV040_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.088947230273778,True,0.7449426092645675,True,145.2406,True
CYL1_SEV040,CYL1_SEV040_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.116587518012734,True,0.7479770558337943,True,142.20279,True
CYL1_SEV040,CYL1_SEV040_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.04563326884608,True,0.7433916997355566,True,144.95316,True
CYL1_SEV040,CYL1_SEV040_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.4,0.6,True,14.994408848290108,True,0.7521455625163014,True,139.64532,True
CYL1_SEV040,CYL1_SEV040_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.076053102963177,True,0.7484968531172377,True,140.9953,True
CYL1_SEV040,CYL1_SEV040_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.12776526558127,True,0.7346640049673648,True,142.94247,True
CYL1_SEV040,CYL1_SEV040_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.497560230335559,True,0.7496147784845624,True,180.02498,True
CYL1_SEV040,CYL1_SEV040_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.972581806592185,True,0.760552399124065,True,203.02896,True
CYL1_SEV040,CYL1_SEV040_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.992832204313727,True,0.7537147348927548,True,203.23834,True
CYL1_SEV040,CYL1_SEV040_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.960548879677143,True,0.749537531614983,True,203.44862,True
CYL1_SEV040,CYL1_SEV040_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.966162374710338,True,0.7410999112132345,True,209.6158,True
CYL1_SEV040,CYL1_SEV040_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.4,0.6,True,15.822568501844474,True,0.7320695636239403,True,203.64528,True
CYL1_SEV040,CYL1_SEV040_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,14.983919426432573,True,0.72934297767575,True,177.3796,True
CYL1_SEV040,CYL1_SEV040_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.4,0.6,True,14.503480647727224,True,0.719451978385835,True,128.12346,True
CYL1_SEV040,CYL1_SEV040_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.744331961724418,True,0.7196959920572016,True,98.39658,True
CYL1_SEV040,CYL1_SEV040_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.576195137360008,True,0.7176729605308819,True,97.09272,True
CYL1_SEV040,CYL1_SEV040_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.573363058386086,True,0.7226759644125147,True,96.87623,True
CYL1_SEV040,CYL1_SEV040_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.565176040702145,True,0.7261988043187184,True,96.84936,True
CYL1_SEV040,CYL1_SEV040_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.57839120154658,True,0.7205342891930354,True,96.98433,True
CYL1_SEV040,CYL1_SEV040_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.57591162200124,True,0.7258004348554173,True,97.23872,True
CYL1_SEV040,CYL1_SEV040_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.578479940421348,True,0.7202752543550694,True,97.37583,True
CYL1_SEV040,CYL1_SEV040_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.66220259816318,True,0.7204861205421144,True,98.7247,True
CYL1_SEV040,CYL1_SEV040_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.694207882751646,True,0.725421559084168,True,99.08026,True
CYL1_SEV040,CYL1_SEV040_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.676309415301212,True,0.7199232230969476,True,98.44253,True
CYL1_SEV040,CYL1_SEV040_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.692490060849792,True,0.7185279160933714,True,97.66834,True
CYL1_SEV040,CYL1_SEV040_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.765162410679231,True,0.7235750315154349,True,97.467094,True
CYL1_SEV040,CYL1_SEV040_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.719999539081462,True,0.7214391998538814,True,97.04573,True
CYL1_SEV040,CYL1_SEV040_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.67888966168377,True,0.7169679454490583,True,96.49741,True
CYL1_SEV040,CYL1_SEV040_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.675155073776928,True,0.7170544417331423,True,96.6456,True
CYL1_SEV040,CYL1_SEV040_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.685270211055476,True,0.7187038199218425,True,96.92015,True
CYL1_SEV040,CYL1_SEV040_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.681197147323665,True,0.7156885141794711,True,96.87986,True
CYL1_SEV040,CYL1_SEV040_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.68065806085414,True,0.719049752454157,True,96.64698,True
CYL1_SEV040,CYL1_SEV040_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.679694369339884,True,0.7153539961537512,True,96.73751,True
CYL1_SEV040,CYL1_SEV040_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.670335403586286,True,0.7182145491588507,True,96.60707,True
CYL1_SEV040,CYL1_SEV040_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.669888650062397,True,0.7183970916589125,True,96.59655,True
CYL1_SEV040,CYL1_SEV040_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.662191861863926,True,0.7129185051574048,True,96.59358,True
CYL1_SEV040,CYL1_SEV040_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.665165279464471,True,0.7136017412774545,True,96.46988,True
CYL1_SEV040,CYL1_SEV040_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.669812482652889,True,0.7131061770743029,True,96.542244,True
CYL1_SEV040,CYL1_SEV040_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.671866502807852,True,0.7202299701654654,True,96.80834,True
CYL1_SEV040,CYL1_SEV040_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.673963590115259,True,0.7192131244166687,True,96.526436,True
CYL1_SEV040,CYL1_SEV040_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.67826618871747,True,0.7168464116994797,True,96.675385,True
CYL1_SEV040,CYL1_SEV040_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.679571024186137,True,0.7207304849593708,True,96.77442,True
CYL1_SEV040,CYL1_SEV040_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.678422880477752,True,0.7228282771111664,True,96.61286,True
CYL1_SEV040,CYL1_SEV040_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.664772603950158,True,0.7177124427947951,True,96.70065,True
CYL1_SEV040,CYL1_SEV040_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.662632036253143,True,0.7089115769373489,True,96.82803,True
CYL1_SEV040,CYL1_SEV040_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.655964998995103,True,0.7128881238545101,True,96.99757,True
CYL1_SEV040,CYL1_SEV040_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.807514131833079,True,0.7222341172670353,True,98.40399,True
CYL1_SEV040,CYL1_SEV040_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.836419006570043,True,0.7246869178571747,True,96.64876,True
CYL1_SEV040,CYL1_SEV040_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.809118566074185,True,0.7282195605898085,True,96.92207,True
CYL1_SEV040,CYL1_SEV040_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.893632291411727,True,0.7278429215421891,True,96.82378,True
CYL1_SEV040,CYL1_SEV040_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.962650686134056,True,0.727448668897516,True,97.349205,True
CYL1_SEV040,CYL1_SEV040_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.831877052335201,True,0.7233967141719715,True,94.77083,True
CYL1_SEV040,CYL1_SEV040_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.569165775583757,True,0.7233492944708811,True,95.23511,True
CYL1_SEV040,CYL1_SEV040_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.564133042708503,True,0.7377326051328955,True,94.952194,True
CYL1_SEV040,CYL1_SEV040_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.563997894992182,True,0.7351232578831095,True,94.84836,True
CYL1_SEV040,CYL1_SEV040_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.4,0.6,True,13.57675022226426,True,0.7302937200153463,True,94.86529,True
CYL1_SEV060,CYL1_SEV060_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.204543085756075,True,0.756940909405755,True,161.2281,True
CYL1_SEV060,CYL1_SEV060_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.329481249933623,True,0.7434683132195433,True,161.03716,True
CYL1_SEV060,CYL1_SEV060_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.054989293857128,True,0.7427988953607934,True,159.99979,True
CYL1_SEV060,CYL1_SEV060_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.28524002019909,True,0.7341538139726594,True,163.84995,True
CYL1_SEV060,CYL1_SEV060_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.287646310033534,True,0.7407376824969925,True,164.14592,True
CYL1_SEV060,CYL1_SEV060_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.092985112749384,True,0.7464198288354362,True,160.54016,True
CYL1_SEV060,CYL1_SEV060_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.656835128942312,True,0.7402995605553292,True,183.24869,True
CYL1_SEV060,CYL1_SEV060_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.6,0.4,True,16.102477448981737,True,0.7511786709835675,True,207.4276,True
CYL1_SEV060,CYL1_SEV060_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.6,0.4,True,16.055725267142414,True,0.752668256651236,True,206.81485,True
CYL1_SEV060,CYL1_SEV060_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.6,0.4,True,15.998308220140343,True,0.7516232313688532,True,208.52733,True
CYL1_SEV060,CYL1_SEV060_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.6,0.4,True,16.106768188336506,True,0.7453834790418693,True,212.80925,True
CYL1_SEV060,CYL1_SEV060_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.6,0.4,True,16.086396495600358,True,0.7464198288354362,True,208.76428,True
CYL1_SEV060,CYL1_SEV060_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,15.104454846974985,True,0.7231873536131255,True,177.42757,True
CYL1_SEV060,CYL1_SEV060_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.6,0.4,True,14.117055681057844,True,0.726094185006075,True,110.5326,True
CYL1_SEV060,CYL1_SEV060_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.956926360715991,True,0.7232527093106501,True,104.88222,True
CYL1_SEV060,CYL1_SEV060_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.788799173721523,True,0.7216739545090849,True,103.94349,True
CYL1_SEV060,CYL1_SEV060_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.758854788015716,True,0.7140564034585062,True,103.78631,True
CYL1_SEV060,CYL1_SEV060_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.75621101784898,True,0.7186721503311784,True,103.6281,True
CYL1_SEV060,CYL1_SEV060_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.746111175978688,True,0.7170130245400801,True,103.52627,True
CYL1_SEV060,CYL1_SEV060_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.744070585305725,True,0.7205082592240938,True,103.44155,True
CYL1_SEV060,CYL1_SEV060_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.740001960558804,True,0.719111818342655,True,103.56573,True
CYL1_SEV060,CYL1_SEV060_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.835083179290242,True,0.7258593737068141,True,104.872826,True
CYL1_SEV060,CYL1_SEV060_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.8940438138085,True,0.7273288066868662,True,105.24357,True
CYL1_SEV060,CYL1_SEV060_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.960118305315122,True,0.7252060308501032,True,104.748505,True
CYL1_SEV060,CYL1_SEV060_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.981916135342326,True,0.7236962112616493,True,106.94656,True
CYL1_SEV060,CYL1_SEV060_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.6,0.4,True,14.058881796611265,True,0.7159633646986671,True,107.03966,True
CYL1_SEV060,CYL1_SEV060_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.969017618351954,True,0.7148885980886579,True,105.27321,True
CYL1_SEV060,CYL1_SEV060_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.826585101233803,True,0.7159955032644832,True,101.54066,True
CYL1_SEV060,CYL1_SEV060_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.825809834182694,True,0.7156266251522937,True,101.21751,True
CYL1_SEV060,CYL1_SEV060_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.821892974889915,True,0.7155833300926018,True,101.03951,True
CYL1_SEV060,CYL1_SEV060_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.784482647089504,True,0.7216167191413659,True,100.888214,True
CYL1_SEV060,CYL1_SEV060_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.778774550022586,True,0.7220531338291621,True,100.946594,True
CYL1_SEV060,CYL1_SEV060_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.778773125042537,True,0.7176123843567871,True,101.08917,True
CYL1_SEV060,CYL1_SEV060_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.787457404564737,True,0.7088326340475509,True,101.26589,True
CYL1_SEV060,CYL1_SEV060_W0034,34.0,38.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.816677502882438,True,0.7064343541899963,True,101.38491,True
CYL1_SEV060,CYL1_SEV060_W0035,35.0,39.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.819030893430252,True,0.7055410915296538,True,101.521355,True
CYL1_SEV060,CYL1_SEV060_W0036,36.0,40.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.815797257840142,True,0.7089804038011334,True,101.55654,True
CYL1_SEV060,CYL1_SEV060_W0037,37.0,41.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.81369272951258,True,0.721398304618282,True,101.51848,True
CYL1_SEV060,CYL1_SEV060_W0038,38.0,42.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.811715021201994,True,0.7217956313762229,True,101.47166,True
CYL1_SEV060,CYL1_SEV060_W0039,39.0,43.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.790864937624157,True,0.7155363647471477,True,101.20859,True
CYL1_SEV060,CYL1_SEV060_W0040,40.0,44.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.78072580111175,True,0.7135190284288575,True,101.20943,True
CYL1_SEV060,CYL1_SEV060_W0041,41.0,45.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.782148577579811,True,0.7164700435690325,True,101.28576,True
CYL1_SEV060,CYL1_SEV060_W0042,42.0,46.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.79457399588024,True,0.713370374939487,True,101.36301,True
CYL1_SEV060,CYL1_SEV060_W0043,43.0,47.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.794421873129316,True,0.7097861274050448,True,101.26543,True
CYL1_SEV060,CYL1_SEV060_W0044,44.0,48.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.795138223003228,True,0.7045060607225963,True,101.285835,True
CYL1_SEV060,CYL1_SEV060_W0045,45.0,49.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.795768352817799,True,0.7088089001611091,True,101.13825,True
CYL1_SEV060,CYL1_SEV060_W0046,46.0,50.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.942690424803022,True,0.710154636704815,True,103.457085,True
CYL1_SEV060,CYL1_SEV060_W0047,47.0,51.99,CYLINDER,CYLINDER_1,0.6,0.4,True,14.039101346253156,True,0.7238451667825183,True,104.575874,True
CYL1_SEV060,CYL1_SEV060_W0048,48.0,52.99,CYLINDER,CYLINDER_1,0.6,0.4,True,14.068951345298444,True,0.7214632114158257,True,102.58346,True
CYL1_SEV060,CYL1_SEV060_W0049,49.0,53.99,CYLINDER,CYLINDER_1,0.6,0.4,True,14.03951269471322,True,0.7248515706139176,True,100.40735,True
CYL1_SEV060,CYL1_SEV060_W0050,50.0,54.99,CYLINDER,CYLINDER_1,0.6,0.4,True,14.09333452447427,True,0.7273737062179306,True,101.21177,True
CYL1_SEV060,CYL1_SEV060_W0051,51.0,55.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.91788743928801,True,0.7273737062179306,True,100.36503,True
CYL1_SEV060,CYL1_SEV060_W0052,52.0,56.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.625547828888285,True,0.7249631460384302,True,97.9509,True
CYL1_SEV060,CYL1_SEV060_W0053,53.0,57.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.603245885843883,True,0.7274856698713746,True,97.76355,True
CYL1_SEV060,CYL1_SEV060_W0054,54.0,58.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.595869624102741,True,0.7259711042610973,True,97.501274,True
CYL1_SEV060,CYL1_SEV060_W0055,55.0,59.99,CYLINDER,CYLINDER_1,0.6,0.4,True,13.60593338520087,True,0.729527107075323,True,97.56137,True
CYL1_SEV080,CYL1_SEV080_W0000,0.0,4.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.371122406481158,True,0.7517006931893457,True,173.28712,True
CYL1_SEV080,CYL1_SEV080_W0001,1.0,5.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.505747333185916,True,0.7474576195261048,True,173.1442,True
CYL1_SEV080,CYL1_SEV080_W0002,2.0,6.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.413359267862145,True,0.747015522963022,True,171.17549,True
CYL1_SEV080,CYL1_SEV080_W0003,3.0,7.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.446353655028199,True,0.7439083104832301,True,169.03094,True
CYL1_SEV080,CYL1_SEV080_W0004,4.0,8.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.344673794923809,True,0.7516232313688532,True,167.32884,True
CYL1_SEV080,CYL1_SEV080_W0005,5.0,9.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.100605897588613,True,0.752668256651236,True,168.18062,True
CYL1_SEV080,CYL1_SEV080_W0006,6.0,10.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.775645152790238,True,0.753268937452022,True,194.50201,True
CYL1_SEV080,CYL1_SEV080_W0007,7.0,11.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,16.141092881284887,True,0.7589689912904359,True,211.61385,True
CYL1_SEV080,CYL1_SEV080_W0008,8.0,12.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,16.15185581086929,True,0.7521455625163014,True,214.06621,True
CYL1_SEV080,CYL1_SEV080_W0009,9.0,13.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,16.128148200010443,True,0.7490170116272906,True,220.08482,True
CYL1_SEV080,CYL1_SEV080_W0010,10.0,14.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,16.210976197207764,True,0.7500584133315192,True,220.61732,True
CYL1_SEV080,CYL1_SEV080_W0011,11.0,15.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,16.14837457448228,True,0.7409079759856897,True,209.85893,True
CYL1_SEV080,CYL1_SEV080_W0012,12.0,16.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,15.139934694436398,True,0.7328510757103606,True,179.31299,True
CYL1_SEV080,CYL1_SEV080_W0013,13.0,17.990000000000002,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.716699675966323,True,0.7183934351491299,True,136.62659,True
CYL1_SEV080,CYL1_SEV080_W0014,14.0,18.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.119909689206324,True,0.72630343870544,True,113.458916,True
CYL1_SEV080,CYL1_SEV080_W0015,15.0,19.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.970910634936745,True,0.7218706645015214,True,109.2016,True
CYL1_SEV080,CYL1_SEV080_W0016,16.0,20.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.95210063965661,True,0.7209001804012055,True,109.0665,True
CYL1_SEV080,CYL1_SEV080_W0017,17.0,21.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.94005218823225,True,0.7251905299510366,True,109.42851,True
CYL1_SEV080,CYL1_SEV080_W0018,18.0,22.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.954555243774474,True,0.724183655499183,True,109.37923,True
CYL1_SEV080,CYL1_SEV080_W0019,19.0,23.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.950215941042348,True,0.7196699923725208,True,109.42544,True
CYL1_SEV080,CYL1_SEV080_W0020,20.0,24.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.950143017824272,True,0.7223381804016484,True,109.39198,True
CYL1_SEV080,CYL1_SEV080_W0021,21.0,25.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.023188760538359,True,0.7170930326734305,True,110.92222,True
CYL1_SEV080,CYL1_SEV080_W0022,22.0,26.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.133846513919218,True,0.7177213607769228,True,110.33414,True
CYL1_SEV080,CYL1_SEV080_W0023,23.0,27.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.19587081864373,True,0.7187079762494839,True,113.55298,True
CYL1_SEV080,CYL1_SEV080_W0024,24.0,28.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.126879289004332,True,0.7197339112348269,True,113.76813,True
CYL1_SEV080,CYL1_SEV080_W0025,25.0,29.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.191734041891717,True,0.7228442863023563,True,113.799446,True
CYL1_SEV080,CYL1_SEV080_W0026,26.0,30.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.159422128551201,True,0.7199519525241006,True,111.89851,True
CYL1_SEV080,CYL1_SEV080_W0027,27.0,31.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.013762018986519,True,0.715896131321803,True,106.7511,True
CYL1_SEV080,CYL1_SEV080_W0028,28.0,32.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.013821494172532,True,0.7139563595374512,True,106.80361,True
CYL1_SEV080,CYL1_SEV080_W0029,29.0,33.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.007128772975042,True,0.7202583711796126,True,106.762726,True
CYL1_SEV080,CYL1_SEV080_W0030,30.0,34.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.001376852091449,True,0.7131845167780841,True,107.02427,True
CYL1_SEV080,CYL1_SEV080_W0031,31.0,35.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.978703252178777,True,0.7128323626503225,True,106.82472,True
CYL1_SEV080,CYL1_SEV080_W0032,32.0,36.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,13.976184148592921,True,0.7119116780535741,True,106.72406,True
CYL1_SEV080,CYL1_SEV080_W0033,33.0,37.99,CYLINDER,CYLINDER_1,0.8,0.1999999999999999,True,14.002928883109298,True,0.7164799013528558,True,106.9823,True
