run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,predicted_fault,confidence,runner_up_fault,runner_up_confidence,margin,true_fault
HEALTHY_007,HEALTHY_007_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9978875968992247,COOLING,0.002112403100775194,0.9957751937984495,HEALTHY
HEALTHY_007,HEALTHY_007_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9944923371647509,LUBRICATION,0.0033333333333333335,0.9911590038314176,HEALTHY
HEALTHY_007,HEALTHY_007_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.988376811594203,COOLING,0.008839662447257384,0.9795371491469456,HEALTHY
HEALTHY_007,HEALTHY_007_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9877653631284916,LUBRICATION,0.006728307757584329,0.9810370553709072,HEALTHY
HEALTHY_007,HEALTHY_007_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.981098696461825,LUBRICATION,0.015567970204841712,0.9655307262569833,HEALTHY
HEALTHY_007,HEALTHY_007_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9711799410029497,LUBRICATION,0.018820058997050148,0.9523598820058995,HEALTHY
HEALTHY_007,HEALTHY_007_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9599067986571473,LUBRICATION,0.024567675817326984,0.9353391228398203,HEALTHY
HEALTHY_007,HEALTHY_007_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9567445636861616,LUBRICATION,0.02772991078831294,0.9290146528978487,HEALTHY
HEALTHY_007,HEALTHY_007_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9748283752860412,LUBRICATION,0.02183829138062548,0.9529900839054157,HEALTHY
HEALTHY_007,HEALTHY_007_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9614286813587372,LUBRICATION,0.035237985307929494,0.9261906960508076,HEALTHY
HEALTHY_007,HEALTHY_007_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9780953480254039,LUBRICATION,0.02190465197459616,0.9561906960508078,HEALTHY
HEALTHY_008,HEALTHY_008_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9560005065119654,COOLING,0.029515628718221745,0.9264848777937437,HEALTHY
HEALTHY_008,HEALTHY_008_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9428103459500043,COOLING,0.03546269194680798,0.9073476540031964,HEALTHY
HEALTHY_008,HEALTHY_008_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9122303340553944,COOLING,0.044390657057792084,0.8678396769976023,HEALTHY
HEALTHY_008,HEALTHY_008_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9284407269578026,COOLING,0.04105732372445876,0.8873834032333437,HEALTHY
HEALTHY_008,HEALTHY_008_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9496420258656394,LUBRICATION,0.029298879042332426,0.920343146823307,HEALTHY
HEALTHY_008,HEALTHY_008_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.958051068669265,LUBRICATION,0.02245901639344262,0.9355920522758224,HEALTHY
HEALTHY_008,HEALTHY_008_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9894520083778593,LUBRICATION,0.008958930276981853,0.9804930781008775,HEALTHY
HEALTHY_008,HEALTHY_008_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9847492163230352,LUBRICATION,0.013661722331805709,0.9710874939912295,HEALTHY
HEALTHY_008,HEALTHY_008_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9659789966938761,COOLING,0.02383148558758315,0.9421475111062929,HEALTHY
HEALTHY_008,HEALTHY_008_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9700668061854386,LUBRICATION,0.018344132469402447,0.9517226737160361,HEALTHY
HEALTHY_008,HEALTHY_008_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9684109386548411,COOLING,0.021589061345158905,0.9468218773096821,HEALTHY
HEALTHY_008,HEALTHY_008_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9452344612199547,COOLING,0.0385551458776372,0.9066793153423175,HEALTHY
HEALTHY_008,HEALTHY_008_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.9639890988548492,COOLING,0.024966139954853275,0.9390229588999959,HEALTHY
HEALTHY_008,HEALTHY_008_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.9560749395578322,COOLING,0.032880299251870325,0.9231946403059619,HEALTHY
HEALTHY_008,HEALTHY_008_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9750524109014675,COOLING,0.02,0.9550524109014675,HEALTHY
HEALTHY_008,HEALTHY_008_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,LUBRICATION,0.0033333333333333335,0.9933333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.993978494623656,LUBRICATION,0.006021505376344087,0.9879569892473119,HEALTHY
HEALTHY_008,HEALTHY_008_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9891316240449042,LUBRICATION,0.005995070856438693,0.9831365531884655,HEALTHY
HEALTHY_008,HEALTHY_008_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9734932876581796,LUBRICATION,0.018300073909830007,0.9551932137483495,HEALTHY
HEALTHY_008,HEALTHY_008_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9577500245845562,LUBRICATION,0.02958942059024474,0.9281606039943114,HEALTHY
HEALTHY_008,HEALTHY_008_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9657152498824816,LUBRICATION,0.02396570858475261,0.941749541297729,HEALTHY
HEALTHY_008,HEALTHY_008_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.955837715422025,COOLING,0.023647156904704203,0.9321905585173208,HEALTHY
HEALTHY_008,HEALTHY_008_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9749349590143491,LUBRICATION,0.015362751730423382,0.9595722072839258,HEALTHY
HEALTHY_008,HEALTHY_008_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9917969582485711,LUBRICATION,0.005548387096774194,0.9862485711517969,HEALTHY
HEALTHY_008,HEALTHY_008_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9906786786786786,LUBRICATION,0.006666666666666667,0.9840120120120119,HEALTHY
HEALTHY_008,HEALTHY_008_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.994012012012012,LUBRICATION,0.0033333333333333335,0.9906786786786786,HEALTHY
HEALTHY_008,HEALTHY_008_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.979007459775331,COOLING,0.010992540224669006,0.968014919550662,HEALTHY
HEALTHY_008,HEALTHY_008_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.967279031319998,LUBRICATION,0.019554098953417278,0.9477249323665807,HEALTHY
HEALTHY_008,HEALTHY_008_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9826711872987496,LUBRICATION,0.015154483199334668,0.9675167040994149,HEALTHY
HEALTHY_008,HEALTHY_008_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,LUBRICATION,0.0033333333333333335,0.9933333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9925958011003582,LUBRICATION,0.004070865566308581,0.9885249355340496,HEALTHY
HEALTHY_008,HEALTHY_008_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9927015325670496,LUBRICATION,0.0072984674329501925,0.9854030651340995,HEALTHY
HEALTHY_008,HEALTHY_008_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9982666666666667,LUBRICATION,0.0017333333333333335,0.9965333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9949333333333334,LUBRICATION,0.005066666666666666,0.9898666666666668,HEALTHY
HEALTHY_008,HEALTHY_008_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9902233264143001,LUBRICATION,0.005066666666666666,0.9851566597476334,HEALTHY
HEALTHY_008,HEALTHY_008_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9982666666666667,LUBRICATION,0.0017333333333333335,0.9965333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9966666666666667,LUBRICATION,0.0033333333333333335,0.9933333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.994012012012012,LUBRICATION,0.0033333333333333335,0.9906786786786786,HEALTHY
HEALTHY_008,HEALTHY_008_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.994012012012012,LUBRICATION,0.0033333333333333335,0.9906786786786786,HEALTHY
HEALTHY_008,HEALTHY_008_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9858129351382363,LUBRICATION,0.00934021801491681,0.9764727171233195,HEALTHY
HEALTHY_008,HEALTHY_008_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9922572227399814,LUBRICATION,0.005088122605363985,0.9871691001346174,HEALTHY
HEALTHY_008,HEALTHY_008_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9982666666666667,LUBRICATION,0.0017333333333333335,0.9965333333333334,HEALTHY
HEALTHY_008,HEALTHY_008_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9877653631284916,LUBRICATION,0.01050680812533101,0.9772585550031606,HEALTHY
HEALTHY_008,HEALTHY_008_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9861067479916157,LUBRICATION,0.012165423262207016,0.9739413247294086,HEALTHY
HEALTHY_008,HEALTHY_008_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.99,LUBRICATION,0.00827217125382263,0.9817278287461774,HEALTHY
HEALTHY_008,HEALTHY_008_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9880095610604085,LUBRICATION,0.010262610193414113,0.9777469508669944,HEALTHY
HEALTHY_008,HEALTHY_008_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9839822518025513,LUBRICATION,0.00827217125382263,0.9757100805487287,HEALTHY
HEALTHY_008,HEALTHY_008_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9916975308641974,LUBRICATION,0.004969135802469136,0.9867283950617283,HEALTHY
HEALTHY_008,HEALTHY_008_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9903827418232428,LUBRICATION,0.006283924843423799,0.984098816979819,HEALTHY
HEALTHY_008,HEALTHY_008_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9866666666666667,COOLING,0.006666666666666667,0.98,HEALTHY
HEALTHY_008,HEALTHY_008_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9833333333333333,COOLING,0.013333333333333334,0.97,HEALTHY
HEALTHY_008,HEALTHY_008_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9804852456885073,COOLING,0.01,0.9704852456885072,HEALTHY
HEALTHY_008,HEALTHY_008_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9780720240257995,COOLING,0.013333333333333334,0.9647386906924662,HEALTHY
HEALTHY_008,HEALTHY_008_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9954464838486471,LUBRICATION,0.002310717797443461,0.9931357660512037,HEALTHY
HEALTHY_008,HEALTHY_008_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,HEALTHY,1.0,BEARING,0.0,1.0,HEALTHY
HEALTHY_008,HEALTHY_008_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9866666666666667,LUBRICATION,0.007827004219409283,0.9788396624472574,HEALTHY
HEALTHY_009,HEALTHY_009_W0000,0.0,4.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9490041393505669,COOLING,0.025608204122273312,0.9233959352282937,HEALTHY
HEALTHY_009,HEALTHY_009_W0001,1.0,5.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9603653149112786,LUBRICATION,0.020693147633114868,0.9396721672781637,HEALTHY
HEALTHY_009,HEALTHY_009_W0002,2.0,6.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9529982002867647,COOLING,0.02395282310504828,0.9290453771817164,HEALTHY
HEALTHY_009,HEALTHY_009_W0003,3.0,7.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9694614637191749,LUBRICATION,0.016674949827445665,0.9527865138917292,HEALTHY
HEALTHY_009,HEALTHY_009_W0004,4.0,8.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9638193595984175,LUBRICATION,0.020603257889933908,0.9432161017084836,HEALTHY
HEALTHY_009,HEALTHY_009_W0005,5.0,9.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9506054193852053,LUBRICATION,0.02715053143647963,0.9234548879487257,HEALTHY
HEALTHY_009,HEALTHY_009_W0006,6.0,10.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9430019933354447,COOLING,0.028897143500359334,0.9141048498350853,HEALTHY
HEALTHY_009,HEALTHY_009_W0007,7.0,11.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9354356279290316,LUBRICATION,0.035392540480968716,0.9000430874480628,HEALTHY
HEALTHY_009,HEALTHY_009_W0008,8.0,12.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9776813496257369,LUBRICATION,0.018985317040929713,0.9586960325848072,HEALTHY
HEALTHY_009,HEALTHY_009_W0009,9.0,13.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9788674158940639,LUBRICATION,0.016071422026425437,0.9627959938676385,HEALTHY
HEALTHY_009,HEALTHY_009_W0010,10.0,14.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9788674158940639,LUBRICATION,0.01940475535975877,0.9594626605343052,HEALTHY
HEALTHY_009,HEALTHY_009_W0011,11.0,15.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9672917168408407,LUBRICATION,0.029347647791462084,0.9379440690493787,HEALTHY
HEALTHY_009,HEALTHY_009_W0012,12.0,16.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.9808970952007472,COOLING,0.010956815945529264,0.969940279255218,HEALTHY
HEALTHY_009,HEALTHY_009_W0013,13.0,17.990000000000002,NONE,NONE,0.0,1.0,False,HEALTHY,0.9874864235613976,COOLING,0.009324009324009324,0.9781624142373883,HEALTHY
HEALTHY_009,HEALTHY_009_W0014,14.0,18.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9878343046493168,LUBRICATION,0.006175019360007442,0.9816592852893093,HEALTHY
HEALTHY_009,HEALTHY_009_W0015,15.0,19.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.992891828259401,LUBRICATION,0.007108171740598907,0.9857836565188022,HEALTHY
HEALTHY_009,HEALTHY_009_W0016,16.0,20.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9868531884066882,LUBRICATION,0.013146811593311897,0.9737063768133764,HEALTHY
HEALTHY_009,HEALTHY_009_W0017,17.0,21.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9767940142920031,LUBRICATION,0.020478198498036438,0.9563158157939666,HEALTHY
HEALTHY_009,HEALTHY_009_W0018,18.0,22.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9767521658758509,LUBRICATION,0.019914500790815633,0.9568376650850353,HEALTHY
HEALTHY_009,HEALTHY_009_W0019,19.0,23.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9563712712000187,COOLING,0.023879766669034706,0.9324915045309841,HEALTHY
HEALTHY_009,HEALTHY_009_W0020,20.0,24.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9721347355490839,COOLING,0.015549188156638015,0.956585547392446,HEALTHY
HEALTHY_009,HEALTHY_009_W0021,21.0,25.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9549869527356118,COOLING,0.02721310000236804,0.9277738527332438,HEALTHY
HEALTHY_009,HEALTHY_009_W0022,22.0,26.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9628522171865279,COOLING,0.024997245179063363,0.9378549720074646,HEALTHY
HEALTHY_009,HEALTHY_009_W0023,23.0,27.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.981090909090909,LUBRICATION,0.013333333333333334,0.9677575757575757,HEALTHY
HEALTHY_009,HEALTHY_009_W0024,24.0,28.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9843505903723887,LUBRICATION,0.01564940962761126,0.9687011807447774,HEALTHY
HEALTHY_009,HEALTHY_009_W0025,25.0,29.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9928347206911043,LUBRICATION,0.007165279308895593,0.9856694413822088,HEALTHY
HEALTHY_009,HEALTHY_009_W0026,26.0,30.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9941776150848463,LUBRICATION,0.005822384915153742,0.9883552301696925,HEALTHY
HEALTHY_009,HEALTHY_009_W0027,27.0,31.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9808442817515128,LUBRICATION,0.009155718248487075,0.9716885635030258,HEALTHY
HEALTHY_009,HEALTHY_009_W0028,28.0,32.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9828347206911043,BEARING,0.008829311885612154,0.9740054088054921,HEALTHY
HEALTHY_009,HEALTHY_009_W0029,29.0,33.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9828347206911043,BEARING,0.008829311885612154,0.9740054088054921,HEALTHY
HEALTHY_009,HEALTHY_009_W0030,30.0,34.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9765259061502388,LUBRICATION,0.010140760516427946,0.9663851456338108,HEALTHY
HEALTHY_009,HEALTHY_009_W0031,31.0,35.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9808442817515128,LUBRICATION,0.009155718248487075,0.9716885635030258,HEALTHY
HEALTHY_009,HEALTHY_009_W0032,32.0,36.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9925123673780389,LUBRICATION,0.004832977967306326,0.9876793894107326,HEALTHY
HEALTHY_009,HEALTHY_009_W0033,33.0,37.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9934122327606629,LUBRICATION,0.006587767239336977,0.986824465521326,HEALTHY
HEALTHY_009,HEALTHY_009_W0034,34.0,38.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9934122327606629,LUBRICATION,0.006587767239336977,0.986824465521326,HEALTHY
HEALTHY_009,HEALTHY_009_W0035,35.0,39.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9859953230788301,LUBRICATION,0.01400467692116985,0.9719906461576603,HEALTHY
HEALTHY_009,HEALTHY_009_W0036,36.0,40.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9925795760530468,LUBRICATION,0.007420423946953253,0.9851591521060935,HEALTHY
HEALTHY_009,HEALTHY_009_W0037,37.0,41.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9925795760530468,LUBRICATION,0.007420423946953253,0.9851591521060935,HEALTHY
HEALTHY_009,HEALTHY_009_W0038,38.0,42.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9915785440613027,LUBRICATION,0.008421455938697319,0.9831570881226054,HEALTHY
HEALTHY_009,HEALTHY_009_W0039,39.0,43.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9897402526806771,LUBRICATION,0.010259747319322795,0.9794805053613543,HEALTHY
HEALTHY_009,HEALTHY_009_W0040,40.0,44.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9949118773946362,LUBRICATION,0.005088122605363985,0.9898237547892722,HEALTHY
HEALTHY_009,HEALTHY_009_W0041,41.0,45.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9864067227554608,LUBRICATION,0.011754789272030651,0.9746519334834302,HEALTHY
HEALTHY_009,HEALTHY_009_W0042,42.0,46.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9881617086193745,LUBRICATION,0.011838291380625476,0.9763234172387489,HEALTHY
HEALTHY_009,HEALTHY_009_W0043,43.0,47.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9866666666666667,LUBRICATION,0.013333333333333334,0.9733333333333334,HEALTHY
HEALTHY_009,HEALTHY_009_W0044,44.0,48.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9852495217334536,LUBRICATION,0.012558286074354127,0.9726912356590994,HEALTHY
HEALTHY_009,HEALTHY_009_W0045,45.0,49.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9864929796075451,LUBRICATION,0.011332690890539086,0.975160288717006,HEALTHY
HEALTHY_009,HEALTHY_009_W0046,46.0,50.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9780359218771061,LUBRICATION,0.019789748620978112,0.9582461732561279,HEALTHY
HEALTHY_009,HEALTHY_009_W0047,47.0,51.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9805854606398907,LUBRICATION,0.010573543191526768,0.9700119174483639,HEALTHY
HEALTHY_009,HEALTHY_009_W0048,48.0,52.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9798654488291576,LUBRICATION,0.014626888335593108,0.9652385604935645,HEALTHY
HEALTHY_009,HEALTHY_009_W0049,49.0,53.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9788644168374135,LUBRICATION,0.015627920327337175,0.9632364965100764,HEALTHY
HEALTHY_009,HEALTHY_009_W0050,50.0,54.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.96456514322708,LUBRICATION,0.02689735241713778,0.9376677908099422,HEALTHY
HEALTHY_009,HEALTHY_009_W0051,51.0,55.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9649812804241763,COOLING,0.018728793442852675,0.9462524869813236,HEALTHY
HEALTHY_009,HEALTHY_009_W0052,52.0,56.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9515706281654671,LUBRICATION,0.026108096648665903,0.9254625315168012,HEALTHY
HEALTHY_009,HEALTHY_009_W0053,53.0,57.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9659503689960289,LUBRICATION,0.01723601865335275,0.9487143503426761,HEALTHY
HEALTHY_009,HEALTHY_009_W0054,54.0,58.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.9673620295138655,COOLING,0.017999318063299772,0.9493627114505657,HEALTHY
HEALTHY_009,HEALTHY_009_W0055,55.0,59.99,NONE,NONE,0.0,1.0,False,HEALTHY,0.964478834354727,COOLING,0.021332651396633106,0.9431461829580939,HEALTHY
LUBRICATION_SEV080,LUBRICATION_SEV080_W0000,0.0,4.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.441364815166459,CYLINDER,0.30530185150020767,0.1360629636662513,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0001,1.0,5.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.441364815166459,CYLINDER,0.30530185150020767,0.1360629636662513,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0002,2.0,6.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.4380314818331256,CYLINDER,0.308635184833541,0.1293962969995846,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0003,3.0,7.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.451364815166459,CYLINDER,0.29530185150020766,0.15606296366625133,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0004,4.0,8.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.441364815166459,CYLINDER,0.30530185150020767,0.1360629636662513,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0005,5.0,9.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.441364815166459,CYLINDER,0.30530185150020767,0.1360629636662513,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0006,6.0,10.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.4264737659276926,BEARING,0.3035262340723074,0.1229475318553852,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0007,7.0,11.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.4565745441745452,BEARING,0.28675878915878816,0.16981575501575702,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0008,8.0,12.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.46546028543988976,BEARING,0.2778730478934436,0.18758723754644618,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0009,9.0,13.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.4590768691752505,BEARING,0.2842564641580828,0.17482040501716767,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0010,10.0,14.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.45694085384958005,BEARING,0.2863924794837533,0.17054837436582676,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0011,11.0,15.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,CYLINDER,0.45751851837161667,BEARING,0.2858148149617166,0.17170370340990004,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0012,12.0,16.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.3994954587426668,CYLINDER,0.33717120792399985,0.06232425081866694,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0013,13.0,17.990000000000002,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.3840936735121256,CYLINDER,0.33590632648787444,0.04818734702425115,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0014,14.0,18.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,BEARING,0.4312588561551466,LUBRICATION,0.4033333333333333,0.027925522821813265,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0015,15.0,19.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.48612883133459756,BEARING,0.38666666666666666,0.0994621646679309,LUBRICATION
LUBRICATION_SEV080,LUBRICATION_SEV080_W0016,16.0,20.99,LUBRICATION,LUBRICATION_SYSTEM,0.8,0.1999999999999999,True,LUBRICATION,0.4940644373952036,BEARING,0.38666666666666666,0.10739777072853696,LUBRICATION
