raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
3000.0479649134327,2.4249037453404543,2993.414546798904,3007.7155033673307,3000.048944923966,3007.7155033673307,14.3009565684265,-0.13505622318723184,150.50204081632657,3.7533877774010714e-14,150.5020408163265,150.50204081632654,150.50204081632654,150.50204081632654,2.842170943040401e-14,1.0782719762907032e-14,144.29249497900932,8.130039794285691e-13,144.29249497900835,144.29249497901029,144.29249497900932,144.29249497901029,1.9326762412674725e-12,-3.358426675529888e-14,138.14328325305715,1.189916200471068e-13,138.143283253057,138.14328325305735,138.1432832530572,138.14328325305735,3.410605131648481e-13,-6.220422555590657e-14,6.149211725952114,2.5262392450514234e-15,6.14921172595211,6.149211725952117,6.149211725952114,6.149211725952117,7.105427357601002e-15,-1.4863363136378576e-15,1.2448708730516946e-14,8.319025446794099e-13,-1.0826894936144529e-12,1.0533796057643485e-12,8.319956815952441e-13,1.0826894936144529e-12,2.136069099378801e-12,-1.1790456834412499e-14,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,1.3877974796257526,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,-1.4730631765476705,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,0.49102105884922087,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,-0.40575536192740796,101.65437535639992,0.2990094980662089,100.72989202977207,102.56212695779836,101.65481511359793,102.56212695779836,1.8322349280262813,-0.02638016549495232,717.6855012277201,1.4016782030234782,714.0489995441635,722.4084398326085,717.6868700026973,722.4084398326085,8.359440288444944,-0.19243521328041274,48.0374377216178,0.2051058423869009,47.35662779338795,48.621959179548455,48.037875590672094,48.621959179548455,1.2653313861605042,0.07431932643801786,318.12746020190497,1.078141948404967,315.44871315784445,321.22715103405767,318.12928712172277,321.22715103405767,5.778437876213218,-0.08314775400102248,0.004465141416546999,8.673617379884035e-19,0.004465141416547,0.004465141416547,0.004465141416547,0.004465141416547,0.0,-6.5684721983091e-18,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.2632413670424368,0.010469246750549749,0.230344827567168,0.2979958108445834,0.2634494684942348,0.2979958108445834,0.06765098327741537,0.00039862692691784924
3000.081810977893,2.4135178721975925,2994.0973732001635,3007.7155033673307,3000.082781796015,3007.7155033673307,13.618130167167237,-0.02340595118088399,150.50204081632657,3.7533877774010714e-14,150.5020408163265,150.50204081632654,150.50204081632654,150.50204081632654,2.842170943040401e-14,-4.20276962387683e-14,144.29249497900932,8.111428400961055e-13,144.29249497900835,144.29249497901029,144.29249497900932,144.29249497901029,1.9326762412674725e-12,-1.11289751605019e-13,138.14328325305715,1.1930348967902863e-13,138.143283253057,138.14328325305735,138.14328325305718,138.14328325305735,3.410605131648481e-13,-1.2230623840506825e-13,6.149211725952114,2.537145046425895e-15,6.14921172595211,6.149211725952117,6.149211725952114,6.149211725952117,7.105427357601002e-15,-7.08365412136458e-16,2.1227464230832985e-14,8.302299085198031e-13,-1.0826894936144529e-12,1.0533796057643485e-12,8.305012379511978e-13,1.0826894936144529e-12,2.136069099378801e-12,-4.3785770750997645e-14,36.07312374475234,69.02048317619831,-8.486977515644828,155.5140561399931,77.87873493181621,155.5140561399931,164.00103365563794,1.3877974796258221,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,-1.4730631765476168,36.07312374475234,69.02048317619831,-8.486977515644828,155.5140561399931,77.87873493181621,155.5140561399931,164.00103365563794,0.49102105884920405,36.07312374475233,69.0204831761983,-8.486977515644828,155.5140561399931,77.8787349318162,155.5140561399931,164.00103365563794,-0.40575536192737094,101.64365010789962,0.3035904114175634,100.72989202977207,102.56212695779836,101.64410349053715,102.56212695779836,1.8322349280262813,-0.030714208916584024,717.6711379304182,1.4365617712625025,713.4020573127377,722.4084398326085,717.6725757112808,722.4084398326085,9.006382519870726,-0.3326624679709466,48.05286018048012,0.2011488332544832,47.519375017883085,48.621959179548455,48.05328118222408,48.621959179548455,1.1025841616653693,0.0644239189494125,318.11528569626887,1.0778215468635473,315.2795996475973,321.22715103405767,318.117111600281,321.22715103405767,5.947551386460361,-0.1524203059996301,0.004465141416546999,8.673617379884035e-19,0.004465141416547,0.004465141416547,0.004465141416547,0.004465141416547,0.0,-6.5684721983091e-18,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.26288875341183826,0.010578096989621784,0.230344827567168,0.2979958108445834,0.2631014876551483,0.2979958108445834,0.06765098327741537,0.000692670741504439
2999.8776607160644,2.4086773346666837,2992.325908094801,3007.2577110428574,2999.8786277097593,3007.2577110428574,14.93180294805643,-0.7014616865325932,148.7505202924022,4.182713284675927,132.98076884526654,150.50204081632654,148.80931549362813,150.50204081632654,17.521271971060003,-9.097224090918028,144.27483260474446,0.07521304970080954,143.79558919358112,144.56412026340013,144.27485220969692,144.56412026340013,0.7685310698190051,-0.08250859871729269,138.12966847918418,0.02886872263892143,138.03129264373845,138.14328325305735,138.12967149592617,138.14328325305735,0.11199060931889449,-0.06607726893365311,6.148908665732515,0.0006426131970230608,6.146718685470287,6.149211725952117,6.148908699311784,6.149211725952117,0.002493040481830633,-0.0014708568348373112,-0.0037445401722248414,0.0692181653969817,-0.449959865799018,0.3515097966602978,0.06931937681503866,0.449959865799018,0.8014696624593158,-0.014960472948758073,36.06790117360878,68.95731278124657,-8.486977515644828,155.61526683829308,77.82033462456893,155.61526683829308,164.10224435393792,1.362373644678452,36.07007869908482,68.95996952540366,-8.486977515644828,155.63353274777765,77.82369802510526,155.63353274777765,164.1205102634225,-1.4857812265378747,36.06821802613954,68.95823437432948,-8.486977515644828,155.66361203271035,77.82129811051786,155.66361203271035,164.15058954835519,0.46763816593487806,36.06863470591135,68.95933351912007,-8.486977515644828,155.67035707332724,77.8224651945035,155.67035707332724,164.15733458897208,-0.42673918279285267,101.11449785183332,1.4245674322687703,94.77176471145592,102.56212695779836,101.12453247455579,102.56212695779836,7.79036224634244,-2.8629721452966526,716.3117457881816,3.7607860642124566,699.5593765955166,722.2779758090353,716.3216181757557,722.2779758090353,22.7185992135187,-6.972797063801737,48.0499650424293,0.1979198942911678,47.519375017883085,48.60143902487043,48.05037266102349,48.60143902487043,1.0820640069873448,0.015337343119333357,318.06597580069814,1.0569530062769266,315.2795996475973,321.22715103405767,318.0677319561162,321.22715103405767,5.947551386460361,-0.10382347675144156,0.004422317476205265,0.0001021565150148319,0.0040374966307151,0.004465141416547,0.004423497237922782,0.004465141416547,0.0004276447858319,-0.00022236148599202152,317.49764043882686,0.16936196469809212,317.0000592174316,317.5729490168752,317.49768560998626,317.5729490168752,0.5728897994436011,-0.38400402474939366,0.2575438394072531,0.029001873574484294,0.13556206547276,0.3706085715656025,0.2591716378916863,0.3706085715656025,0.2350465060928425,-0.018451959001090815
2999.6557061360963,2.5032773505374695,2989.5566083871213,3007.2577110428574,2999.656750655371,3007.2577110428574,17.701102655736122,-1.4451115333960993,143.45798948576683,10.780658026011304,115.27552164094554,150.50204081632654,143.8624945382645,150.50204081632654,35.226519175381,-30.962121574027673,144.25544682950172,0.08073943832641886,143.79558919358112,144.56412026340013,144.25546942433792,144.56412026340013,0.7685310698190051,-0.13450286139630419,138.1117003217651,0.04058490013266336,138.03129264373845,138.14328325305735,138.11170628481563,138.14328325305735,0.11199060931889449,-0.12056609558230193,6.148508689343327,0.0009034272748201498,6.146718685470287,6.149211725952117,6.1485087557155875,6.149211725952117,0.002493040481830633,-0.002683818200324222,-0.004762181606773996,0.06937393733894534,-0.449959865799018,0.3515097966602978,0.06953719548244532,0.449959865799018,0.8014696624593158,-0.011252947613608674,36.06229639907221,68.78010663860293,-8.486977515644828,155.61526683829308,77.66075128913013,155.61526683829308,164.10224435393792,1.3448723420219328,36.066510424881635,68.78509095420101,-8.486977515644828,155.63353274777765,77.66712246379288,155.63353274777765,164.1205102634225,-1.4914250408645635,36.06294752488233,68.78204714544847,-8.486977515644828,155.66361203271035,77.6627722509383,155.66361203271035,164.15058954835519,0.4522800332233177,36.06369248066553,68.78415424256502,-8.486977515644828,155.67035707332724,77.66498432501604,155.67035707332724,164.15733458897208,-0.4402301957768826,98.77081584891934,4.795169424179869,84.82121082530318,102.56212695779836,98.88714635010824,102.56212695779836,17.740916132495173,-13.133091825945366,710.4765110022877,12.073139518218909,674.763852511078,722.2779758090353,710.5790831313642,722.2779758090353,47.514123297957326,-32.75025491038679,47.96273875218928,0.2909879349048563,46.79054759791913,48.60143902487043,47.963621449897005,48.60143902487043,1.8108914269513008,-0.5063178163409912,318.07817610684117,1.0695396527889804,315.2795996475973,321.22715103405767,318.0799742683018,321.22715103405767,5.947551386460361,-0.0011836190606717115,0.00429323388204475,0.00026292698683964074,0.0036062174360029,0.004465141416547,0.004301277457493948,0.004465141416547,0.0008589239805440996,-0.0007553697281376702,317.4211859627448,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,-0.5470740035120727,0.30881218165969804,0.11657374320926635,0.13556206547276,0.681199211566384,0.330082415689237,0.681199211566384,0.545637146093624,0.25105925786579014
2999.621314713456,2.5118724761851223,2989.5566083871213,3007.2577110428574,2999.622366429917,3007.2577110428574,17.701102655736122,-1.140993269024755,136.37556356106347,14.733895397356951,115.08301990395051,150.50204081632654,137.16917295871517,150.50204081632654,35.41902091237603,-48.01797172959507,144.25963693687783,0.13022160503520822,143.79558919358112,144.92557843600122,144.25969571167903,144.92557843600122,1.1299892424200948,-0.031137386601823757,138.11142018953788,0.04333510779851624,138.03129264373845,138.22489498144074,138.11142698814848,138.22489498144074,0.19360233770228774,-0.04577006497897127,6.148502444527485,0.0009646245661345532,6.146718685470287,6.151027860936457,6.148502520196361,6.151027860936457,0.0043091754661706005,-0.001018894606889135,-0.00028569718755425957,0.12537339293211436,-0.5098775286193495,0.6589414803280658,0.12537371845085127,0.6589414803280658,1.1688190089474153,0.015651572984120392,36.06342772670015,68.55435173998914,-8.486977515644828,155.61526683829308,77.46140950104818,155.61526683829308,164.10224435393792,1.3712036918011963,36.06735933558953,68.55886730197511,-8.486977515644828,155.63353274777765,77.46723626909875,155.63353274777765,164.1205102634225,-1.4666945016017827,36.064098504880036,68.55632851489861,-8.486977515644828,155.66361203271035,77.46347126492842,155.66361203271035,164.15058954835519,0.4786941915358019,36.06475136970813,68.5582767418297,-8.486977515644828,155.67035707332724,77.46549942502256,155.67035707332724,164.15733458897208,-0.41434076833696404,94.94319169221828,7.7334184322645285,81.15223868342193,102.47473755956877,95.25762651543336,102.47473755956877,21.322498876146838,-24.716866644208398,700.844805206272,19.491152907867992,663.2148892158984,721.2742014072139,701.1157864620473,721.2742014072139,58.059312191315485,-62.04407033078177,47.70429925233696,0.5602115246892845,46.123062561432114,48.60143902487043,47.70758853797697,48.60143902487043,2.478376463438316,-1.5472753581357481,318.0633514763165,1.0468749994952098,315.2795996475973,321.22715103405767,318.0650743159509,321.22715103405767,5.947551386460361,-0.027211001950338983,0.004120754352215262,0.00035892381946780295,0.0036019019898536,0.004465141416547,0.004136356215255449,0.004465141416547,0.0008632394266933998,-0.0011698604080610934,317.4211859627448,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,-0.18356968224148112,0.3940042126950614,0.18596505490476098,0.13556206547276,0.7123054526221596,0.43568603519872645,0.7123054526221596,0.5767433871493997,0.5460949103781295
2999.536780491336,2.548119467292819,2989.5566083871213,3007.2577110428574,2999.5378628103945,3007.2577110428574,17.701102655736122,-0.29173804184435653,129.29311805342945,14.752348976178741,115.08301990395051,150.50204081632654,130.13201825950833,150.50204081632654,35.41902091237603,-48.109985937896184,144.2598698361984,0.13051478174684708,143.79558919358112,144.92557843600122,144.25992887584948,144.92557843600122,1.1299892424200948,0.04840967604472636,138.1113783274733,0.04332242520753937,138.03129264373845,138.22489498144074,138.1113851221071,138.22489498144074,0.19360233770228774,0.030410828054159834,6.148501512755165,0.0009643421758919771,6.146718685470287,6.151027860936457,6.148501588379757,6.151027860936457,0.0043091754661706005,0.0006769153480447644,-1.0004030082091387e-05,0.12562977443542833,-0.5098775286193495,0.6589414803280658,0.12562977483374402,0.6589414803280658,1.1688190089474153,0.017321932642446265,36.06351166286551,68.32598745577191,-8.486977515644828,155.61526683829308,77.25941648280768,155.61526683829308,164.10224435393792,1.391229440152986,36.06738420878301,68.33041701464172,-8.486977515644828,155.63353274777765,77.2651415132258,155.63353274777765,164.1205102634225,-1.4469275678905607,36.064170404524894,68.32794936053983,-8.486977515644828,155.66361203271035,77.26145902572061,155.66361203271035,164.15058954835519,0.4986153852883741,36.06480356002497,68.32986918504642,-8.486977515644828,155.67035707332724,77.26345241230646,155.67035707332724,164.15733458897208,-0.3945075815061524,90.89385054840581,8.435705566517667,80.69435821413376,102.47473755956877,91.28446305873145,102.47473755956877,21.78037934543501,-28.07814150475662,690.5085524779644,21.481897459026637,661.4938602875319,721.2742014072139,690.8426253233465,721.2742014072139,59.78034111968202,-71.51709330370393,47.26384802183,0.886808879568817,45.17967800848595,48.57091070661368,47.27216686190222,48.57091070661368,3.3912326981277303,-2.8435858506271683,318.02401203562897,1.0451420757825876,314.84514522504327,320.8600670974063,318.0257293886714,320.8600670974063,6.014921872363004,-0.17629504348934788,0.003948276768930531,0.00035919671224339913,0.0036019019898536,0.004465141416547,0.003964582162367552,0.004465141416547,0.0008632394266933998,-0.001171220622439885,317.42118596274486,0.21525387471776794,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,0.17993463902860898,0.4785035546125306,0.20324037918001223,0.13556206547276,0.7163972767575133,0.5198772004099258,0.7163972767575133,0.5808352112847532,0.640783943861954
2999.459031913582,2.5388132860154835,2989.5566083871213,3006.897802036697,2999.4601063692885,3006.897802036697,17.34119364957587,0.933709060716932,122.21066941078907,10.856053746628618,115.08301990395051,150.50204081632654,122.69189712765414,150.50204081632654,35.41902091237603,-31.238069094820666,144.25987607849075,0.13051787375025722,143.79558919358112,144.92557843600122,144.25993512093672,144.92557843600122,1.1299892424200948,0.12657998154392824,138.1113742660799,0.043319540808077615,138.03129264373845,138.22489498144074,138.1113810598092,138.22489498144074,0.19360233770228774,0.10681600362174648,6.148501422361807,0.0009642779763140289,6.146718685470287,6.151027860936457,6.148501497976331,6.151027860936457,0.0043091754661706005,0.002377717483518217,3.9004897490402255e-07,0.12563141008947504,-0.5098775286193495,0.6589414803280658,0.12563141009008055,0.6589414803280658,1.1688190089474153,0.017386260438739642,36.06351626830258,68.09671750033637,-8.467541082311515,155.61526683829308,77.05673325514611,155.61526683829308,164.0828079206046,1.4107748976327412,36.06738237869459,68.10115093921218,-8.459016241707467,155.63353274777765,77.06246058163681,155.63353274777765,164.09254898948512,-1.4273254929818302,36.06417321840395,68.09868283271764,-8.476992836214658,155.66361203271035,77.0587775239013,155.66361203271035,164.140604868925,0.5181181258342965,36.06480421308962,68.10060529852387,-8.486977515644828,155.67035707332724,77.06077176458736,155.67035707332724,164.15733458897208,-0.37498754894126435,86.82137318824589,7.080161809079513,80.64328426892624,102.05445259091049,87.10958347699412,102.05445259091049,21.41116832198425,-21.888865778512738,680.1105135177124,18.20579667284415,661.3599278395866,721.2742014072139,680.3541442732744,721.2742014072139,59.91427356762733,-56.547274100000884,46.6613498606739,1.1255437819413736,44.25417377762546,48.50628192657241,46.67492281327607,48.50628192657241,4.252108148946952,-3.8058506752951087,318.01572930825654,1.028562776405858,314.84514522504327,320.8600670974063,318.0173926514827,320.8600670974063,6.014921872363004,-0.11383751012317987,0.003775799492804064,0.0002640475489626547,0.0036019019898536,0.004465141416547,0.0037850208609692777,0.004465141416547,0.0008632394266933998,-0.0007594598690988433,317.42118596274474,0.2152538747177679,317.0,317.5729490168752,317.4212589481461,317.5729490168752,0.5729490168752136,0.5434389602992479,0.5634680232256944,0.182887282966096,0.13556206547276,0.7163972767575133,0.5924052426072819,0.7163972767575133,0.5808352112847532,0.5296557020994593
2999.5162727461043,2.5622735982548597,2989.5566083871213,3006.897802036697,2999.5173671300313,3006.897802036697,17.34119364957587,0.6816299218986732,116.8797409802579,4.247240761254349,115.08301990395051,132.80379261633755,116.9568848152867,132.80379261633755,17.72077271238703,-9.281274073650192,144.27753786937944,0.10911568766529425,143.80627628509217,144.92557843600122,144.27757913093606,144.92557843600122,1.11930215090905,0.0756906252850227,138.124988736982,0.03925954133935394,138.0383183313158,138.22489498144074,138.1249943163908,138.22489498144074,0.18657665012494817,0.08626974173896824,6.148804475838287,0.0008739069512808368,6.146875115127566,6.151027860936457,6.148804537940876,6.151027860936457,0.004152745808891467,0.0019204130271592579,0.0037446565591880672,0.10470938597846395,-0.5098775286193495,0.6589414803280658,0.1047763234931118,0.6589414803280658,1.1688190089474153,-0.012499529481192343,36.068738956065914,67.93085007991549,-7.850944593096737,154.47670174468763,76.91264084960794,154.47670174468763,162.32764633778436,1.3931710294725843,36.07042701562197,67.93259640770158,-7.844597807050843,154.47410471788103,76.91497487343398,154.47410471788103,162.31870252493187,-1.4314649760300824,36.069078879965986,67.93188435410583,-7.857244126660049,154.477357586575,76.91371375215748,154.477357586575,162.33460171323506,0.5022349809103382,36.06929301772559,67.93269545053217,-7.863519825838247,154.47610041185808,76.91453055160189,154.47610041185808,162.33962023769632,-0.3882504090678354,83.27458675070714,3.6504989802845147,80.49556947306225,94.72618255340844,83.35456161066476,94.72618255340844,14.230613080346188,-9.454029058864931,671.0632308982744,9.6108078774696,661.3599278395866,702.4029041279688,671.1320492210816,702.4029041279688,41.04297628838219,-24.89454565755186,45.9310340341359,1.1878126406116079,43.420243464501176,48.23999139745492,45.94639035130123,48.23999139745492,4.819747932953746,-4.039447106923221,318.03438859436557,1.0253398334532084,314.84514522504327,321.3204580301372,318.0360414329891,321.3204580301372,6.4753128050939495,-0.08246749218746754,0.003646146187552862,0.00010311337758944119,0.0036019019898536,0.0040331763560658,0.0036476039244474137,0.0040331763560658,0.0004312743662122005,-0.0002250798629093313,317.49649454079304,0.1707808866733927,317.0,317.5729490168752,317.4965404721808,317.5729490168752,0.5729490168752136,0.38904816801542064,0.653930000010529,0.08035693356823648,0.3450491725165258,0.7163972767575133,0.6588487547884266,0.7163972767575133,0.3713481042409875,0.17570177481454335
2999.759639802484,2.594908122386298,2992.294092837111,3007.8853682910794,2999.7607621502234,3007.8853682910794,15.591275453968592,0.42612298731895193,115.089822808692,0.0013117227303628275,115.08301990395051,115.09849618561736,115.0898228161671,115.09849618561736,0.015476281666849445,-0.0001649264905833264,144.2969235248233,0.10093501101853977,143.80627628509217,144.92557843600122,144.29695882659882,144.92557843600122,1.11930215090905,-0.026349972510170207,138.1429568776404,0.015812777448964054,138.0383183313158,138.22489498144074,138.1429577826591,138.22489498144074,0.18657665012494817,0.0020004305217069395,6.149204451854438,0.00035195028893231516,6.146875115127566,6.151027860936457,6.149204461926392,6.151027860936457,0.004152745808891467,4.457875647670225e-05,0.00476219532849412,0.10452346112264697,-0.5098775286193495,0.6589414803280658,0.10463189011675275,0.6589414803280658,1.1688190089474153,-0.028394981788333516,36.074343718119884,67.88025859910998,-7.188274250451329,154.1247503512942,76.87059113975317,154.1247503512942,161.31302460174555,1.363066530476592,36.07399524450053,67.87965489592534,-7.187032490532282,154.15402055578122,76.86989450812436,154.15402055578122,161.3410530463135,-1.448942767988514,36.07434935579347,67.8802636485652,-7.188555469218548,154.19419065262224,76.8705982443389,154.19419065262224,161.3827461218408,0.4739585756980551,36.07423520640942,67.88005690123737,-7.187798761822482,154.20532422746632,76.87036210817905,154.20532422746632,161.3931229892888,-0.41443231069622605,81.55569933644385,0.7015585847929384,80.44009241501746,85.33821145712272,81.55871675488969,85.33821145712272,4.8981190421052645,-1.2747310082005539,666.5294570824269,2.380458486544722,661.3599278395866,677.9293872394333,666.533707880705,677.9293872394333,16.569459399846664,-3.8955278481178386,45.15923254286495,1.114092420254778,43.00703510735183,47.53066381120511,45.17297295708377,47.53066381120511,4.5236287038532765,-3.771614472641775,318.0136076257016,0.9907984109305674,314.84514522504327,321.3204580301372,318.0151510802666,321.3204580301372,6.4753128050939495,0.1169999687686037,0.0036027525384455927,1.2847367571149706e-07,0.0036019019898536,0.0036034179153728,0.00360275254073627,0.0036034179153728,1.5159255192000176e-06,1.6312322802508717e-08,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6877847471249694,0.010165797921983369,0.6520035544432985,0.7163972767575133,0.6878598707768528,0.7163972767575133,0.06439372231421481,0.0006370115863899643
2999.8040671792096,2.5087712075634654,2992.294092837111,3007.8853682910794,2999.8051162363695,3007.8853682910794,15.591275453968592,0.4440124577151028,115.08979975384003,0.00010420586680946995,115.08928281717348,115.09046216475171,115.08979975388719,115.09046216475171,0.0011793475782297946,-2.3140843600988895e-05,144.29273340445533,0.00784452377748806,144.25526973152347,144.3406814844586,144.2927336176904,144.3406814844586,0.08541175293512993,-0.0014037771022172788,138.14323700942765,0.0012560239350288855,138.13525233524666,138.1494673669442,138.14323701513766,138.1494673669442,0.01421503169754601,0.0002789982321309824,6.149210696660489,2.7954967454249355e-05,6.1490329820763465,6.149349362032418,6.149210696724032,6.149349362032418,0.00031637995607169955,6.209917445085577e-06,0.00028569836715597747,0.008037604327768988,-0.03833139541819,0.0494920870064605,0.008042680329763602,0.0494920870064605,0.0878234824246505,-0.00168898525181623,36.07321238803408,67.87823459480181,-7.178561910796906,153.6104234670837,76.86827293298037,153.6104234670837,160.7889853778806,1.3698013190568155,36.07314633004758,67.8781208078447,-7.1785882057888,153.60777354693974,76.86814145374782,153.60777354693974,160.78636175272854,-1.4438942487736721,36.07319837262232,67.87820945855516,-7.178456455565352,153.6084116040649,76.86824415927587,153.6084116040649,160.78686805963025,0.4808139779009165,36.07317631375133,67.8781701475424,-7.178536819552943,153.6016920219691,76.86819909391468,153.6016920219691,160.78022884152202,-0.40812482528631316,81.32382263463593,0.3073428374685796,80.44009241501746,82.14982088979818,81.32440339485723,82.14982088979818,1.709728474780718,0.000231247989708929,665.7924924006829,1.480034596395489,661.3599278395866,670.7723891646135,665.7941374325248,670.7723891646135,9.412461325026925,0.0055267383642365695,44.439834195026016,0.9935927970820785,42.60289053005597,46.48075140422995,44.45094025920956,46.48075140422995,3.877860874173976,-3.349875612288564,318.01633420649136,0.9945812273379347,314.84514522504327,321.3204580301372,318.01788945584894,321.3204580301372,6.4753128050939495,0.08939538546673387,0.0036027548251398836,1.0203936792070352e-08,0.0036026899555163,0.0036028054384575,0.003602754825154334,0.0036028054384575,1.1548294120023589e-07,2.2669448154204605e-09,317.5729490168751,1.1368683772161603e-13,317.5729490168752,317.5729490168752,317.5729490168752,317.5729490168752,0.0,-2.128820313163844e-13,0.6876525637568007,0.01006330811803919,0.6574969087522259,0.7163972767575133,0.6877261945073632,0.7163972767575133,0.05890036800528742,-0.0004050126362572203
